,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
2654,hs_hl,ERaBLE,055,0.024385124152428363,0.8877932161797158,0,0.02865306282336815,0.6970289006327319,0,0.011912464961890612,1.2693218472736834,0
2655,hs_hl,ERaBLE,056,0.0346732039864428,0.30522270556832704,0,0.04237732066228333,0.4445904913919235,0,0.003875385274840204,0.026487133921134144,0
2656,hs_hl,ERaBLE,057,0.0396884106494657,0.14837338190806348,0,0.0486009411464745,0.21749220913801703,0,0.0011861108699065552,0.010135727448156374,0
2657,hs_hl,ERaBLE,058,0.014675718258648033,0.24746708793427982,0,0.016919640167105777,0.2586047652858759,0,0.008577976011447414,0.2251917332310876,0
2658,hs_hl,ERaBLE,059,0.050282119892692205,0.25545221916984373,0,0.06150144101971836,0.2977529640174533,0,0.004474399144625531,0.1708507294746245,0
2659,hs_hl,ERaBLE,060,0.027934562072556884,0.5458920966819802,0,0.03222481967808707,0.795230188532462,0,0.016252423449631938,0.04721591298101677,0
2660,hs_hl,ERaBLE,061,0.11488971354937372,0.6687560402090394,0,0.14064317258083575,0.9899763743042744,0,0.0061591274679078925,0.026315372018569663,0
2661,hs_hl,ERaBLE,062,0.16783171751173562,0.3417604018300348,0,0.20522351385804738,0.43781075808861103,0,0.016403503538230058,0.1496596893128823,0
2662,hs_hl,ERaBLE,063,0.09813129660400477,0.24876816063219762,0,0.11179223685272578,0.34033981775949135,0,0.062403891533121515,0.06562484637761015,0
2663,hs_hl,ERaBLE,064,0.07139693413028783,0.2761806685012176,0,0.08418349689386558,0.3403168846601681,0,0.03344913019878131,0.14790823618331658,0
2664,hs_hl,ERaBLE,065,0.10959483339472305,0.23198682671701898,0,0.13145014417719994,0.28904680423794743,0,0.03840314716319484,0.11786687167516206,0
2665,hs_hl,ERaBLE,066,0.050955872953780075,0.4780089068046256,0,0.0600259921035494,0.6950798620370511,0,0.024150849041277574,0.04386699633977464,0
2666,hs_hl,ERaBLE,067,0.06588792841543759,0.8123198429967378,0,0.07024826953863456,1.1750333787874967,0,0.05616064980293742,0.08689277141521988,0
2667,hs_hl,ERaBLE,068,0.04097261338471489,0.26088727226678804,0,0.049978582565233895,0.3486852174254645,0,0.006367708556470651,0.08529138194943521,0
2668,hs_hl,ERaBLE,069,0.03393201174328045,0.2557388343477314,0,0.041004531648156005,0.3613114236621062,0,0.009560388667262028,0.04459365571898192,0
2669,hs_hl,ERaBLE,070,0.06641754493926767,0.49414847404177387,0,0.08121203587829563,0.7305720211512093,0,0.006563633466591758,0.02130137982290291,0
2670,hs_hl,ERaBLE,071,0.07014369788833967,0.27389541103087967,0,0.08576916293131241,0.4054880980193141,0,0.006907708771797784,0.010710037054010703,0
2671,hs_hl,ERaBLE,072,0.12678499697215304,0.3767841333546916,0,0.15517095466386444,0.511639499042265,0,0.008200977325686443,0.1070734019795447,0
2672,hs_hl,ERaBLE,073,0.016434083506312844,0.14739771115636482,0,0.020127530756017357,0.22071852665688335,0,4.809790579709648e-05,0.0007560801553278852,0
2673,hs_hl,ERaBLE,074,0.012946965745489659,0.33453829757269893,0,0.015276380262002625,0.4747067251995427,0,0.006011337473977073,0.0542014423190113,0
2674,hs_hl,ERaBLE,075,0.09682893494081038,0.2546483316842649,0,0.1185882521855772,0.37778277420327,0,0.0010866519474762159,0.008379446646254562,0
2675,hs_hl,ERaBLE,076,0.07592130151657915,0.16706089988148112,0,0.09296340843233998,0.21818197831561617,0,0.002782347425799839,0.06481874301321112,0
2676,hs_hl,ERaBLE,077,0.03495315215973345,0.12328922034242935,0,0.04280697320657744,0.15867254819740115,0,0.0005427959903678857,0.052522564632485794,0
2677,hs_hl,ERaBLE,078,0.059986608151731444,0.4772196501123456,0,0.0717962197841733,0.4930965467851191,0,0.022040533615443284,0.4454658567667986,0
2678,hs_hl,ERaBLE,079,0.021112361565553378,0.23070202477654012,0,0.02577932281356924,0.31238797402076746,0,0.002836981348465909,0.06733012628808538,0
2679,hs_hl,ERaBLE,080,0.18548875800021974,0.38701785022769725,0,0.22611719358297377,0.5643008769112525,0,0.03098818429195522,0.0324517968605867,0
2680,hs_hl,ERaBLE,081,0.055707587417531096,0.171837968478751,0,0.06818137492415126,0.20574340201613,0,0.003550509055085219,0.10402710140399299,0
2681,hs_hl,ERaBLE,082,0.15815031934968907,0.1870364494882583,0,0.19367796546570928,0.26648731179096197,0,0.003501702065132322,0.028134724882851063,0
2682,hs_hl,ERaBLE,083,0.03160991730979092,0.3842216685041812,0,0.036257621472151814,0.5427569913825468,0,0.019191935477167753,0.06715102274744979,0
2683,hs_hl,ERaBLE,084,0.068187825431123,0.2558223702252539,0,0.08239637369218114,0.33794634592214384,0,0.019246137686112334,0.09157441883147394,0
2684,hs_hl,ERaBLE,085,0.04722279617966966,0.27527041554290704,0,0.05300019532225081,0.3649568913654206,0,0.03274043415543537,0.09589746389788,0
2685,hs_hl,ERaBLE,086,0.03775282706117001,0.2673470195254406,0,0.04620820976265602,0.38900659030893037,0,0.0023303549928271406,0.02402787795846105,0
2686,hs_hl,ERaBLE,087,0.06291206021001311,0.3127049238377379,0,0.07693656904203336,0.46358645764612544,0,0.005942276305071221,0.010941856220962847,0
2687,hs_hl,ERaBLE,088,0.016746998577597733,0.36091171735786715,0,0.020510125623776073,0.4537278322464724,0,0.0002353250263563809,0.17527948758065676,0
2688,hs_hl,ERaBLE,089,0.05579691869171499,0.3034092523213718,0,0.06833651946090775,0.45227002457335225,0,0.0003586396624912246,0.005687707817410854,0
2689,hs_hl,ERaBLE,090,0.03678671157848931,0.43010873101930697,0,0.0443363244148616,0.6307816334525707,0,0.011329921492983723,0.028762926152779502,0
2690,hs_hl,ERaBLE,091,0.10054444392126434,0.1747412866410506,0,0.12304424865947247,0.2445490907468171,0,0.006912405801211664,0.035125678429517714,0
2691,hs_hl,ERaBLE,092,0.11843336673982609,0.12442916451595674,0,0.1449564609330532,0.1519114551688275,0,0.007391612781989589,0.06946458321021523,0
2692,hs_hl,ERaBLE,093,0.1144393976987965,0.2235110854192964,0,0.13959072314006563,0.32040643825545256,0,0.017832197381619303,0.029720379746984014,0
2693,hs_hl,ERaBLE,094,0.03851845260893393,0.1749905773165367,0,0.047167068655088275,0.2584033574729983,0,0.0012445252638834995,0.008165017003613504,0
2694,hs_hl,ERaBLE,095,0.021041378593699082,0.22140254220292785,0,0.025701408367163208,0.3166680939857573,0,0.0026634667744801846,0.030871438637268916,0
2695,hs_hl,ERaBLE,096,0.026874809387762842,0.21914158800828928,0,0.0323333476442504,0.2746186142663794,0,0.008710648604888785,0.10818753549210909,0
2696,hs_hl,ERaBLE,097,0.08699330827832831,0.3922936618659263,0,0.10464394584322545,0.5561233183767029,0,0.028333659353232007,0.06463434884437295,0
2697,hs_hl,ERaBLE,098,0.08587080139121354,0.21600526435544656,0,0.10512154537035846,0.3172326944796294,0,0.004506106146448335,0.013550404107081018,0
2698,hs_hl,ERaBLE,099,0.1862573969646802,0.5622040129541839,0,0.21921238894152043,0.8218886988947982,0,0.08925979409162073,0.04283464107295517,0
2699,hs_hl,ERaBLE,100,0.010603368748133305,0.6387329056412122,0,0.012986290126482931,0.9559109759373167,0,8.26070716957102e-05,0.004376765049003249,0
2700,hs_hl,ERaBLE,101,0.022989292260464218,0.2990284338633335,0,0.027936622555408276,0.4289432206078674,0,0.00496114062534285,0.039198860374265836,0
2701,hs_hl,ERaBLE,102,0.09271725017566837,0.2623757989836546,0,0.11325102457366781,0.3595602951810306,0,0.011742074196725238,0.06800680658890251,0
2702,hs_hl,ERaBLE,103,0.04252133723241579,0.28094397670078997,0,0.051814580613042865,0.3730762789965017,0,0.00739532500215186,0.09667937210936649,0
2703,hs_hl,ERaBLE,104,0.05975574025998447,0.18132335267819474,0,0.07318019245609375,0.26635240851723546,0,0.0012507382757183272,0.011265241000113274,0
2704,hs_hl,ERaBLE,105,0.11114972969358777,0.48923921059149783,0,0.13454794998529568,0.5736213540507825,0,0.029265774248798417,0.32047492367292857,0
2705,hs_hl,ERaBLE,106,0.030396320185383865,0.111228285977288,0,0.03721784460457285,0.137666412608734,0,0.0012136426232045965,0.05835203271439598,0
2706,hs_hl,ERaBLE,107,0.06972763094154322,0.2987583415112159,0,0.08485640735918508,0.43804801275301447,0,0.013587045681245366,0.02017899902761869,0
2707,hs_hl,ERaBLE,108,0.03818061250786644,0.20452897916461413,0,0.04257223211160933,0.24715785512384905,0,0.027358501795567338,0.11927122724614424,0
2708,hs_hl,ERaBLE,109,0.04389934458068806,0.15155232272933047,0,0.05374346946820669,0.17928362723482866,0,0.00217631405863864,0.09608971371833416,0
2709,hs_hl,ERaBLE,110,0.0610001166291751,0.3454280631379163,0,0.074601931301451,0.5077074187219636,0,0.005669777641677452,0.02086935196982187,0
2710,hs_hl,ERaBLE,111,0.04454224165467813,1.129688657643033,0,0.054532693740966844,1.6879690822438087,0,0.0020986904438390517,0.013127808441481037,0
2711,hs_hl,ERaBLE,112,0.05167355659296936,0.08204551642156084,0,0.06328677177023488,0.11866534434827922,0,0.00019593546086138933,0.008805860568124066,0
2712,hs_hl,ERaBLE,113,0.08186645801836664,0.3606187637194274,0,0.08110485232004813,0.4631704090855505,0,0.08336879935386697,0.15551547298718132,0
2713,hs_hl,ERaBLE,114,0.06266637932967528,0.7315350056424995,1,0.07674916224262428,0.9144187570531244,0,0.0005979004791207951,0.0,1
2714,hs_hl,ERaBLE,115,0.08593704561827971,0.40436967299408405,0,0.10519911821267279,0.5801456482567255,0,0.004671025941594853,0.05281772246880099,0
2715,hs_hl,ERaBLE,116,0.03459873682189676,0.15055809039433654,0,0.04237243982794891,0.22092887467615652,0,0.0006086502002962094,0.009816521830696574,0
2716,hs_hl,ERaBLE,117,0.03165232412054748,0.2505674240255616,0,0.03763363012317639,0.31279354693325506,0,0.013154034901902811,0.12611517821017454,0
2717,hs_hl,ERaBLE,118,0.14272638814941196,0.33334783786956884,0,0.17163806450261612,0.48307298555554057,0,0.04683177607267725,0.03389754249762516,0
2718,hs_hl,ERaBLE,119,0.1533790306838145,0.23625155750041837,0,0.18784982431220354,0.33117623783884564,0,0.000517853519896305,0.046402196823563883,0
2719,hs_hl,ERaBLE,120,0.1543045112457389,0.4887021948077424,0,0.18754040246584133,0.6878660095914797,0,0.03296727859953875,0.09037456524026795,0
2720,hs_hl,ERaBLE,121,0.03208340155151421,0.15444268898586466,0,0.03916705615823066,0.1770121759296262,0,0.004462890223064427,0.1093037150983416,0
2721,hs_hl,ERaBLE,122,0.028636175934655825,0.322831735148685,0,0.03485663022511713,0.47507385293432625,0,0.005488385480319919,0.018347499577402532,0
2722,hs_hl,ERaBLE,123,0.041906143180766825,0.22382397199741602,0,0.04986704245477945,0.31531530937736046,0,0.01717354542566085,0.04084129723752721,0
2723,hs_hl,ERaBLE,124,0.007650851837686081,0.19711106230698827,0,0.009100052545881667,0.2680761827850616,0,0.00315985582757484,0.05518082135084156,0
2724,hs_hl,ERaBLE,125,0.02236654038858773,0.22008525209822535,0,0.02738010984533718,0.3067101057479565,0,0.0012023130114569103,0.04683554479876308,0
2725,hs_hl,ERaBLE,126,0.031470684504472844,0.282047828118022,0,0.036802098734310916,0.38907224305454957,0,0.016199475517443846,0.06799899824496682,0
2726,hs_hl,ERaBLE,127,0.039400763090866785,0.17939094423174937,0,0.048011126581724836,0.23546551633897356,0,0.006864680992953754,0.06724180001730097,0
2727,hs_hl,ERaBLE,128,0.12387972723873779,0.4299832059339943,0,0.1478769975900991,0.5820287830198642,0,0.04799320399502291,0.1258920517622545,0
2728,hs_hl,ERaBLE,129,0.05549148097208292,0.245206774518855,0,0.06796185743456495,0.35371815520215305,0,0.0005340875516796486,0.028184013152258977,0
2729,hs_hl,ERaBLE,130,0.04345782098833559,0.15626818707577297,0,0.053120595836547796,0.20945611227387806,0,0.004706507314659756,0.04989233667956276,0
2730,hs_hl,ERaBLE,131,0.08118166747362757,0.2880029390462432,0,0.09687162879707543,0.3929322230886699,0,0.031672771741657946,0.07814437096138983,0
2731,hs_hl,ERaBLE,132,0.17700016252600678,0.9652411871224708,0,0.18391886286806278,1.2661775832349753,0,0.16228024021838228,0.36336839489746153,0
2732,hs_hl,ERaBLE,133,0.09715562465910253,0.22861690279268312,0,0.11802153756314951,0.32696255251414924,0,0.021435474129615592,0.031925603349750836,0
2733,hs_hl,ERaBLE,134,0.03547334361524373,0.2854197199651222,0,0.040431277099375836,0.3567652499731486,0,0.02248772967559049,0.14272865994906933,0
2734,hs_hl,ERaBLE,135,0.06184244819091426,0.2519852348871765,0,0.07352932266409092,0.27755467367021214,0,0.02569713236642863,0.20084635732110517,0
2735,hs_hl,ERaBLE,136,0.052523769542941294,0.523071546851925,0,0.06309012285231395,0.765076214426921,0,0.017762654586516283,0.039062211701933136,0
2736,hs_hl,ERaBLE,137,0.0670157779147318,0.5043653914559606,0,0.08175157731913289,0.7438813213546618,0,0.01032969894128765,0.02533353165855837,0
2737,hs_hl,ERaBLE,138,0.027997995166833066,0.11292857730805328,0,0.034234161065244295,0.053129197197537614,0,0.002776262308184674,0.2325273375290846,0
2738,hs_hl,ERaBLE,139,0.07984495114840028,0.4077481231967465,0,0.09764586612875494,0.6031099895714774,0,0.0074978882094772145,0.017024390447284727,0
2739,hs_hl,ERaBLE,140,0.12771915079197815,0.2443457163083976,0,0.1555821361813174,0.35444899070007496,0,0.02291161800458803,0.024139167525042835,0
2740,hs_hl,ERaBLE,141,0.06320787107334984,0.3126184128683536,0,0.07730189295311461,0.3731587574839359,0,0.005877039101967899,0.1915377236371891,0
2741,hs_hl,ERaBLE,142,0.08829573337018855,0.1663264306395542,0,0.10810900597096826,0.22925718367037062,0,0.0036462652230170004,0.04046492457792141,0
2742,hs_hl,ERaBLE,143,0.15465710481136247,0.5441254420005953,0,0.18778737826963693,0.786495858986185,0,0.03504655947637158,0.05938460802941571,0
2743,hs_hl,ERaBLE,144,0.08893080708065147,0.6037029570544306,0,0.10631770069645358,0.8607115539418388,0,0.03345382461373859,0.08968576327961393,0
2744,hs_hl,ERaBLE,145,0.06866272265459078,0.3257922753925726,0,0.08279541999910284,0.3566129116447567,0,0.020821750679712057,0.26415100288820437,0
2745,hs_hl,ERaBLE,146,0.0444704214212288,0.26788714836920713,0,0.05331694350522624,0.38202735959420986,0,0.015730931779970342,0.03960672591920164,0
2746,hs_hl,ERaBLE,147,0.04404615996947383,0.3594288228433384,0,0.049689751350250326,0.43359349342985665,0,0.029699323993485592,0.21109948167030174,0
2747,hs_hl,ERaBLE,148,0.0764945095934984,0.4461611354181681,0,0.08942446777456119,0.6042820102136729,0,0.03950644403540258,0.12991938582715856,0
2748,hs_hl,ERaBLE,149,0.044153303212756866,0.2460624076035075,0,0.053893184925428,0.3445144138365571,0,0.006292200805773642,0.049158395137408245,0
2749,hs_hl,ERaBLE,150,0.13709588699675346,0.5793219266724001,0,0.15330472363562767,0.8175450062580054,0,0.09685644075789404,0.10287576750118957,0
2750,hs_hl,ERaBLE,151,0.04759481830650654,0.23364309329856844,0,0.05759107546304342,0.314264132336727,0,0.012741124083383919,0.0724010152222513,0
2751,hs_hl,ERaBLE,152,0.06397972393371883,0.46541580201628113,0,0.07831167632387098,0.6774604362659753,0,0.003844206887662237,0.04132653351689283,0
2752,hs_hl,ERaBLE,153,0.08022687913516822,0.3366015641754288,0,0.09823971624240038,0.48713725027933785,0,0.0026405894288933497,0.03553019196761082,0
2753,hs_hl,ERaBLE,154,0.09782499584020239,1.33627537205691,0,0.11316441272158417,1.801872779010968,0,0.05564908642704531,0.4050805581487935,0
2754,hs_hl,ERaBLE,155,0.2102274816548278,1.5982549323613924,0,0.25737498856254054,2.352366715998622,0,0.010149514946889801,0.09003136508693264,0
2755,hs_hl,ERaBLE,156,0.0314957904177895,0.7283240818885336,0,0.03855921462254715,1.0906668621674256,0,0.0015259021949831219,0.003638521330749764,0
2756,hs_hl,ERaBLE,157,0.08792447672087127,0.13246805461098402,0,0.10715183835842335,0.17013229045520809,0,0.015136310407022327,0.05713958292253588,0
2757,hs_hl,ERaBLE,158,0.01883054884594209,0.16401772239873436,0,0.023062156513884248,0.2391974587853967,0,0.0002063573997835898,0.01365824962540967,0
2758,hs_hl,ERaBLE,159,0.039732775497038506,0.1774031336493883,0,0.048648377291341964,0.2621547197770375,0,0.0016586500332127058,0.007899961394089916,0
2759,hs_hl,ERaBLE,160,0.06409902129578829,0.3110289380101259,0,0.07841889416522832,0.4557270822440138,0,0.005196890323953111,0.021632649542350033,0
2760,hs_hl,ERaBLE,161,0.027592691245851404,0.6294547204129564,0,0.030416635340999854,0.9054831452856995,0,0.020826099481946473,0.0773978706674703,0
2761,hs_hl,ERaBLE,162,0.050298160562320865,0.1222596747148454,0,0.0616005061505334,0.16551185312583505,0,0.00068567620290165,0.03575531789286613,0
2762,hs_hl,ERaBLE,163,0.04933775793272806,0.23954575055734792,0,0.060423458424112744,0.3350016449949146,0,0.0008089608299826085,0.0486339616822146,0
2763,hs_hl,ERaBLE,164,0.04622311901867454,0.1454579763870402,0,0.05625725985374673,0.16108223519750078,0,0.008942685443405136,0.11420945876611906,0
2764,hs_hl,ERaBLE,165,0.11397216935717011,0.3286281879978475,0,0.13680800115954767,0.430271316507634,0,0.03919321116464955,0.1253419309782744,0
2765,hs_hl,ERaBLE,166,0.020087218917899944,0.9543136468137421,0,0.023771389381812204,1.1712520395088422,0,0.008962766608779019,0.5204368614235417,0
2766,hs_hl,ERaBLE,167,0.09981460134528508,0.1988321009662245,0,0.12200896176909967,0.2892541659846553,0,0.010793072834336993,0.017987970929362912,0
2767,hs_hl,ERaBLE,168,0.036418642488399884,0.17112310765001681,0,0.043634530358619986,0.22767275120045544,0,0.013077005882808123,0.05802382054913958,0
2768,hs_hl,ERaBLE,169,0.0814830416939748,0.3258490469869874,0,0.09878148004438338,0.41081183195621507,0,0.020072285659293605,0.1559234770485321,0
2769,hs_hl,ERaBLE,170,0.07721823035415105,0.17140684346954435,0,0.09238532591473145,0.22227204229664718,0,0.028598398702338337,0.06967644581533877,0
2770,hs_hl,ERaBLE,171,0.054324656362393045,0.15648744242259952,0,0.06651487123097093,0.17642627946716444,0,0.0022469261071487896,0.11660976833346964,0
2771,hs_hl,ERaBLE,172,0.043574237795582255,0.18330744295300275,0,0.052756607832744835,0.2294111783113833,0,0.011385221050193996,0.09109997223624168,0
2772,hs_hl,ERaBLE,173,0.018724554293935183,0.20277156844793662,0,0.02251270448485115,0.26397762176954587,0,0.006179245429266045,0.0803594618047181,0
2773,hs_hl,ERaBLE,174,0.07369526246464368,0.27155827163716434,0,0.09024688309623832,0.4056563642861452,0,0.0019938184536064446,0.0033620863392025803,0
2774,hs_hl,ERaBLE,175,0.04899284353428115,0.2113426793001719,0,0.06000273721221911,0.2761965305936229,0,0.0004890877287510581,0.08163497671326977,0
2775,hs_hl,ERaBLE,176,0.03828038353468586,0.16148767124916816,0,0.04688157028715802,0.22897072343524238,0,0.0006324756979271752,0.026521566877019745,0
2776,hs_hl,ERaBLE,177,0.14522342877676775,0.31833313566847904,0,0.177858919439895,0.47117777634400304,0,0.0013936815951564334,0.012643854317430828,0
2777,hs_hl,ERaBLE,178,0.04849323355278218,0.32182838846991696,0,0.05700083847288463,0.437276120764366,0,0.023592158188480088,0.09093292388101892,0
