,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
775,est gene trees (400L),ERaBLE,26,0.01615447402393985,0.35044338344315556,2,0.020521266048244398,0.4072914547369369,0,0.009878068665526008,0.2912510617867442,2
776,est gene trees (400L),ERaBLE,27,0.014340491472884059,0.420677489266302,6,0.017790879234588046,0.468543113038329,0,0.009619994623396078,0.3686943924816275,6
777,est gene trees (400L),ERaBLE,28,0.020424248247676944,0.2687755682933826,1,0.028322374968994302,0.43354972110524936,0,0.004936090531960379,0.09895730876278545,1
778,est gene trees (400L),ERaBLE,29,0.01082241473097162,0.20485425150969785,5,0.015089583504813016,0.31259840337449657,0,0.002078469611359333,0.08908659897411636,5
779,est gene trees (400L),ERaBLE,30,0.007397564057255358,0.3273241893845122,4,0.009919212857477967,0.42913793515482357,0,0.003189822263709611,0.21908010177607576,4
780,est gene trees (400L),ERaBLE,31,0.012111191436550128,0.47483628795179894,6,0.015039287686608553,0.4675876184562266,0,0.008097882262363408,0.48270849890935674,6
781,est gene trees (400L),ERaBLE,32,0.0072510355410721145,0.4677984982655361,6,0.009330547616866847,0.5099642532678879,0,0.004171248731090286,0.42200558154255163,6
782,est gene trees (400L),ERaBLE,33,0.014226006565645087,0.35069412607042233,0,0.018788986583988268,0.4574205797123665,0,0.006977760384939189,0.24181158245591297,0
783,est gene trees (400L),ERaBLE,34,0.006918691644931542,0.17713560302925604,2,0.009465373988357085,0.2558959599206947,0,0.002302249749159394,0.09512739636909819,2
784,est gene trees (400L),ERaBLE,35,0.01267627748391009,0.2884111342811533,6,0.016150824988267934,0.3098821982524801,0,0.007648752616233492,0.265093097064981,6
785,est gene trees (400L),ERaBLE,36,0.009356536135574469,0.396385944025266,1,0.011560392274587402,0.43535271622049154,0,0.006365186300594092,0.3562263114567175,1
786,est gene trees (400L),ERaBLE,37,0.007077375863159471,0.2525392759810318,3,0.00985773029604798,0.4122922188131178,0,0.0014326295528513824,0.08446586737644142,3
787,est gene trees (400L),ERaBLE,38,0.007093550291478724,0.692221424650171,4,0.008952087648088409,0.8182902334048078,0,0.0044603346665020695,0.5581903753426098,4
788,est gene trees (400L),ERaBLE,39,0.017406854029892675,0.23776526198633927,1,0.024389487190651343,0.37370015473100576,0,0.0022921865875904506,0.09766909701479537,1
789,est gene trees (400L),ERaBLE,40,0.0149379357101596,0.3855550972079647,3,0.019519177603323674,0.5315254996685688,0,0.007880135446493311,0.23198206961920473,3
790,est gene trees (400L),ERaBLE,41,0.023778673250323044,0.5032418190215132,4,0.03124512174893003,0.5440764135674336,0,0.01209517783763356,0.4598281974516401,4
791,est gene trees (400L),ERaBLE,42,0.010062737391090983,0.375149604772928,3,0.012997405894541358,0.3813331150051966,0,0.005676060130303099,0.3686440367160622,3
792,est gene trees (400L),ERaBLE,43,0.012145852263959745,0.34167994494043874,4,0.01565347859690505,0.39641422717543784,0,0.006931245921951958,0.2834887606695448,4
793,est gene trees (400L),ERaBLE,44,0.047364385492924425,0.21362462726549053,1,0.0656783500243673,0.3461478254555101,0,0.01145866121634057,0.07704459647781728,1
794,est gene trees (400L),ERaBLE,45,0.0025826335581746263,0.2296777913677782,3,0.003541742530184539,0.3011762672119256,0,0.0008230349354983697,0.1544554365734148,3
795,est gene trees (400L),ERaBLE,46,0.010736185189822972,0.27266669555804496,0,0.01401625000910798,0.3442854141881579,0,0.005695251247049691,0.19960113412732347,0
796,est gene trees (400L),ERaBLE,47,0.01838220584920091,0.29249495861436514,3,0.0251052673525708,0.4087200800156153,0,0.006295243549359439,0.1702164454734666,3
797,est gene trees (400L),ERaBLE,48,0.013158676382414664,0.2700766631794745,2,0.01695559084176854,0.36572907966520274,0,0.0075166177430938275,0.1704798171479428,2
798,est gene trees (400L),ERaBLE,49,0.021390184044754543,0.8799061764513955,10,0.023806382207075188,0.8348568557406706,0,0.018604568647384887,0.9310295628759275,10
799,est gene trees (400L),ERaBLE,50,0.015121758635636593,0.21822871710547503,2,0.0209153109179841,0.31962665394999545,0,0.0039581695806633075,0.11264942204056172,2
800,est gene trees (400L),Patristic(AVG)+FastME,01,0.020620082431135407,0.5000392237790642,8,0.024420004442156976,0.5646716367857665,0,0.015829764057313806,0.4283043478045921,8
801,est gene trees (400L),Patristic(AVG)+FastME,02,0.011841596635990666,0.2502590380621924,4,0.01596061744253385,0.3126351679085485,0,0.004836529720575081,0.18394336317290857,4
802,est gene trees (400L),Patristic(AVG)+FastME,03,0.0064556645380646925,0.27881844995208727,1,0.008928302917099815,0.4154686990825596,0,0.0016935618870942333,0.13798502992986592,1
803,est gene trees (400L),Patristic(AVG)+FastME,04,0.0147652880793749,0.32548268283449133,3,0.020379864120636745,0.4775103815090418,0,0.004086836956075373,0.16553687485397525,3
804,est gene trees (400L),Patristic(AVG)+FastME,05,0.013058708749857813,0.21168800343091873,0,0.018207450495243686,0.33942383542560073,0,0.0025092520425898665,0.0813716495777582,0
805,est gene trees (400L),Patristic(AVG)+FastME,06,0.0059483036755567965,0.22391891968074054,2,0.008227501766171519,0.35064551712548303,0,0.0015556771456900118,0.091966483166112,2
806,est gene trees (400L),Patristic(AVG)+FastME,07,0.0061716197722570375,0.3098787276355356,1,0.008085740412706814,0.4205636554476543,0,0.0032011347774445,0.19580548570671907,1
807,est gene trees (400L),Patristic(AVG)+FastME,08,0.005056275895719202,0.4091887973971215,7,0.0067782490145726045,0.5056392207941416,0,0.0021852918735024754,0.30330300649387104,7
808,est gene trees (400L),Patristic(AVG)+FastME,09,0.0339339834329538,0.2292381385334273,1,0.043634409801540486,0.28738589379687485,0,0.019592544638046494,0.16931034994558825,1
809,est gene trees (400L),Patristic(AVG)+FastME,10,0.02120248778486126,0.26012812550372527,2,0.028160037080609466,0.343545484261179,0,0.009958165588508282,0.17327087566349023,2
810,est gene trees (400L),Patristic(AVG)+FastME,11,0.02259926909847905,0.2691377452690214,4,0.028717229841203017,0.3092777970525349,0,0.013799716177762569,0.22646253232023342,4
811,est gene trees (400L),Patristic(AVG)+FastME,12,0.010200602806399875,0.23378762908695525,0,0.013807827148586221,0.30257808122670915,0,0.003962187916777493,0.163607470843368,0
812,est gene trees (400L),Patristic(AVG)+FastME,13,0.013423289522731493,0.202962144704633,1,0.018586874664602963,0.31157741336422423,0,0.003399758506948053,0.09102191884117695,1
813,est gene trees (400L),Patristic(AVG)+FastME,14,0.017269017625024582,0.5933578300274075,2,0.021389693072765073,0.7048819380071131,0,0.011649068112997997,0.47723478975987865,2
814,est gene trees (400L),Patristic(AVG)+FastME,15,0.01072105572808711,0.32383071767944765,0,0.014621936247097919,0.47818272650120086,0,0.003752849696915315,0.1663604864572553,0
815,est gene trees (400L),Patristic(AVG)+FastME,16,0.02066132936113506,0.35810915554039285,6,0.025873006738936662,0.3479210765739969,0,0.013396609681482511,0.3691736283963709,6
816,est gene trees (400L),Patristic(AVG)+FastME,17,0.005065883935226012,0.2911892538656367,3,0.006924935605200332,0.4150807513393585,0,0.001709178910562648,0.1608450742318254,3
817,est gene trees (400L),Patristic(AVG)+FastME,18,0.01457153759603309,0.21320651827527437,3,0.0203633848820796,0.33159448333844727,0,0.0024298849644274327,0.08865251336506115,3
818,est gene trees (400L),Patristic(AVG)+FastME,19,0.0049364407819368706,0.29783901855460304,1,0.006861822545987241,0.4585888456891112,0,0.001092416674118868,0.13216827834454914,1
819,est gene trees (400L),Patristic(AVG)+FastME,20,0.016431051706892408,0.24193962549224876,1,0.022837091248226655,0.3382643651532935,0,0.0036529849898232184,0.14266616931096823,1
820,est gene trees (400L),Patristic(AVG)+FastME,21,0.01128808922146007,0.661375589232881,5,0.013445270396268619,0.7275149110621445,0,0.008543345662284402,0.5903109987567572,5
821,est gene trees (400L),Patristic(AVG)+FastME,22,0.008482167433809239,0.29692443641849287,2,0.011762384376829015,0.4419401117784361,0,0.0020491697406643853,0.14592873320865427,2
822,est gene trees (400L),Patristic(AVG)+FastME,23,0.010887382311196937,0.22869732963582448,1,0.015090091110214749,0.3359719241774913,0,0.0026746526194908926,0.1181388189347188,1
823,est gene trees (400L),Patristic(AVG)+FastME,24,0.01596142021410969,0.2858266632270696,0,0.021398551908915615,0.3508948839570868,0,0.006894359168895564,0.21944393298735496,0
824,est gene trees (400L),Patristic(AVG)+FastME,25,0.006014260688246186,0.2363557707755288,0,0.008290132757070568,0.3308562270108466,0,0.0017200831290734853,0.13994621441424504,0
825,est gene trees (400L),Patristic(AVG)+FastME,26,0.015723533372437884,0.3490391931861461,2,0.019758671098049657,0.3977346819947766,0,0.010057906535185604,0.29833564298334553,2
826,est gene trees (400L),Patristic(AVG)+FastME,27,0.01421227051025837,0.41947142023616163,4,0.017669583179396535,0.46747808699209886,0,0.00946236322813608,0.36843275347458593,4
827,est gene trees (400L),Patristic(AVG)+FastME,28,0.020212973379589966,0.26837624828430473,1,0.028008360262938466,0.43138120839882116,0,0.005006627791408709,0.10038134041118062,1
828,est gene trees (400L),Patristic(AVG)+FastME,29,0.010816303022329606,0.20151939019089699,5,0.015073714436173457,0.3118822425687902,0,0.002131008811555047,0.08293802752954363,5
829,est gene trees (400L),Patristic(AVG)+FastME,30,0.007328525161494807,0.3290321348369349,4,0.009819642493607965,0.42649379684093736,0,0.003182167737744575,0.22541499944320578,4
830,est gene trees (400L),Patristic(AVG)+FastME,31,0.011539369227799542,0.4642963808867843,5,0.014109479330323029,0.4554010845773589,0,0.008118186548534162,0.47385409287882646,5
831,est gene trees (400L),Patristic(AVG)+FastME,32,0.007268237422681617,0.46188994036261444,2,0.009393116051337597,0.510104572515325,0,0.00408762792336864,0.41168707595618353,2
832,est gene trees (400L),Patristic(AVG)+FastME,33,0.01423646481366621,0.3519079719150931,1,0.01883143439968311,0.45763097975614875,0,0.0069037180742653,0.24294854546665867,1
833,est gene trees (400L),Patristic(AVG)+FastME,34,0.007082780471321625,0.18021039816885104,0,0.009688881385950535,0.2577918867700338,0,0.002360960186826282,0.10106160676764461,0
834,est gene trees (400L),Patristic(AVG)+FastME,35,0.012583542582140794,0.29716684680998173,4,0.01602366140535627,0.30879559084476793,0,0.007612176964087731,0.2848036557835246,4
835,est gene trees (400L),Patristic(AVG)+FastME,36,0.009448577771684903,0.3984950012152988,1,0.011766460809217762,0.4396473232650356,0,0.006253657341265965,0.35608291420485594,1
836,est gene trees (400L),Patristic(AVG)+FastME,37,0.00694622112309326,0.24696313078352608,2,0.009670217636547435,0.4080077695404634,0,0.001439604165656924,0.07927747599537456,2
837,est gene trees (400L),Patristic(AVG)+FastME,38,0.0069876173413253705,0.6726646452085386,6,0.008827864088827483,0.8118655654707476,0,0.004374293132282671,0.5214894522356014,6
838,est gene trees (400L),Patristic(AVG)+FastME,39,0.01719168030120721,0.23662818088042922,2,0.024081424745739547,0.37161693330479556,0,0.002334107056841215,0.09607288196433633,2
839,est gene trees (400L),Patristic(AVG)+FastME,40,0.014708387467666263,0.3964656464071754,2,0.019147685343692572,0.5269858821453653,0,0.007937453172484727,0.2605631329065857,2
840,est gene trees (400L),Patristic(AVG)+FastME,41,0.022948559076389447,0.490791361678144,3,0.029923712272833046,0.5302844394923355,0,0.012263515966249056,0.44924135272779625,3
841,est gene trees (400L),Patristic(AVG)+FastME,42,0.009803833208284068,0.3579757667342009,4,0.012622260641651917,0.3736932454399586,0,0.005624227247378573,0.34126560516281657,4
842,est gene trees (400L),Patristic(AVG)+FastME,43,0.012072127373809862,0.3381823544031568,4,0.015558235789268973,0.3947457195736545,0,0.006889695920321075,0.278046566169259,4
843,est gene trees (400L),Patristic(AVG)+FastME,44,0.04702270260607021,0.22743785479693543,1,0.06522945860837336,0.34496982531719345,0,0.011229381901594341,0.10630796681177146,1
844,est gene trees (400L),Patristic(AVG)+FastME,45,0.0027795132850896758,0.24228634342465352,3,0.003798694594987615,0.3107320342696384,0,0.0009412042424425844,0.17027577284815898,3
845,est gene trees (400L),Patristic(AVG)+FastME,46,0.010563875112793409,0.28075306641402054,0,0.013762730487198258,0.34038371468477063,0,0.00567504165690251,0.21991775858224547,0
846,est gene trees (400L),Patristic(AVG)+FastME,47,0.017967420001257596,0.2952226698684644,2,0.024508298930495376,0.4037783363080441,0,0.006275902234786885,0.18219048110147976,2
847,est gene trees (400L),Patristic(AVG)+FastME,48,0.014397378612870625,0.27568547570477697,1,0.018868211067815454,0.3861640577703572,0,0.007453528691540346,0.16182489622902568,1
848,est gene trees (400L),Patristic(AVG)+FastME,49,0.021260399581476845,0.8726269313211723,10,0.023723927419488672,0.83359578000818,0,0.018410476848215798,0.9169207097774881,10
849,est gene trees (400L),Patristic(AVG)+FastME,50,0.015020835780425465,0.2239299438354784,1,0.02077456923305923,0.3179915641817499,0,0.003937960939530722,0.12698888613166776,1
850,est gene trees (400L),Patristic(MIN)+FastME,01,0.0490736033079529,1.3618738065371343,83,0.06155789459522321,1.7768061709363898,53,0.03160950107112944,1.0732252052159141,30
851,est gene trees (400L),Patristic(MIN)+FastME,02,0.04313181823765341,0.9528335660135707,72,0.0557190458288138,1.4795954839297258,51,0.02430964600953386,0.6151656699134708,21
852,est gene trees (400L),Patristic(MIN)+FastME,03,0.013434209593024965,2.6782243064249913,96,0.015237562849309253,3.1635402620390796,55,0.011301685758593359,2.2933185485241614,41
853,est gene trees (400L),Patristic(MIN)+FastME,04,0.025214628495469567,0.969670967753526,63,0.032363402536634764,1.275305658882878,45,0.014691826159547892,0.7583679714171828,18
854,est gene trees (400L),Patristic(MIN)+FastME,05,0.03754379411909591,1.7038253909709962,82,0.04703351955510211,2.0975470356332218,50,0.02430445510053424,1.4041268256310926,32
855,est gene trees (400L),Patristic(MIN)+FastME,06,0.014687703423419343,1.2494994924259903,80,0.018994006978379333,1.7063267211525182,50,0.008231329630002466,0.9118445842368188,30
856,est gene trees (400L),Patristic(MIN)+FastME,07,0.013501446339691405,1.1387606159566914,83,0.017002473581047135,1.5221571548121862,55,0.008563674608613236,0.8903628583883435,28
857,est gene trees (400L),Patristic(MIN)+FastME,08,0.010334197721465148,1.6163827414201049,69,0.012406119187448675,1.449838678829246,37,0.007663396790605298,1.7754696071785379,32
858,est gene trees (400L),Patristic(MIN)+FastME,09,0.11132755813879677,0.8821363096774051,55,0.14147855277195076,1.26484514781739,40,0.06795206048491592,0.6042167962662257,15
859,est gene trees (400L),Patristic(MIN)+FastME,10,0.06161233136324775,0.9824512331068034,69,0.07915552226564616,1.4454816134241741,51,0.03573055846064689,0.6966300106886733,18
860,est gene trees (400L),Patristic(MIN)+FastME,11,0.06827824073079677,1.485825208090907,75,0.07729732968571915,1.817977899160456,50,0.05764056482557394,1.2569091642456758,25
861,est gene trees (400L),Patristic(MIN)+FastME,12,0.028780093480676235,1.1909256122349245,73,0.035916165603859754,1.6388752890645397,51,0.018902110948123246,0.9000491987092012,22
862,est gene trees (400L),Patristic(MIN)+FastME,13,0.0445255463871542,1.5315466777796674,79,0.05657273604367248,1.9182273144231712,52,0.027202372037975917,1.268389022286172,27
863,est gene trees (400L),Patristic(MIN)+FastME,14,0.04139339128433497,1.1933303233935781,80,0.05351014422086783,1.572341556714311,47,0.023243480549026883,0.8832302234038879,33
864,est gene trees (400L),Patristic(MIN)+FastME,15,0.026140000919900454,1.0012454404287239,68,0.030009626637510174,1.2427684402741352,47,0.021485626587356442,0.8340372097665161,21
865,est gene trees (400L),Patristic(MIN)+FastME,16,0.07735461487002328,1.1851139948718876,76,0.0935376795296058,1.5755769112928122,48,0.05623437979912378,0.8936416769802131,28
866,est gene trees (400L),Patristic(MIN)+FastME,17,0.010819597537520953,1.267387931320858,81,0.013556540667201356,1.5937934080546134,51,0.006999984771827591,1.0308622235427742,30
867,est gene trees (400L),Patristic(MIN)+FastME,18,0.03409301048401368,0.9153417543317153,65,0.04444897537571106,1.3277044853911666,46,0.018235225143008824,0.6318423767283422,19
868,est gene trees (400L),Patristic(MIN)+FastME,19,0.008983918999522285,2.6641000305978793,93,0.011035983650761057,3.0507551835481985,54,0.00622886216960776,2.361220160786797,39
869,est gene trees (400L),Patristic(MIN)+FastME,20,0.032628471827776805,1.322726840760362,68,0.041916742029250637,1.6978434033125724,46,0.018927051685801596,1.054786438937354,22
870,est gene trees (400L),Patristic(MIN)+FastME,21,0.019930777090160903,1.2717589447744206,91,0.0238235160338079,1.6421065076874444,58,0.014948944608540906,1.0304718962098751,33
