,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
1747,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,048,0.7292142857142856,0.3016030021497301,0.011774753086810212,0.5299189087164135,1,0.01633845685821447,0.8520144840380522,0,0.001223170943885407,0.17331309318174196,1
1748,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,049,0.5049285714285715,0.2302983132427218,0.040192070925069434,0.4457385248722164,1,0.055372138397362075,0.7600663982288767,0,0.008042706876533851,0.09773266508448517,1
1749,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,050,0.8149999999999978,0.44072755196990193,0.008468000614284833,0.47803428184981933,3,0.0117752714345841,0.7298514368192589,0,0.0003739134193347715,0.17779075092471847,3
1750,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,051,0.6541428571428574,0.26549926360901965,0.033200906574095315,0.3324665650622421,1,0.04607935196138995,0.5315461196936383,0,0.003298405298474316,0.11205705814891084,1
1751,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,052,0.08771428571428555,0.31288335167824666,0.0014101306402918845,0.1988641988394094,0,0.0018337410701244848,0.3316470258369988,0,0.000720806772168137,0.056923935497158726,0
1752,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,053,0.1830714285714283,0.195642857142857,0.009685095822519687,0.17921067156441994,0,0.013411358950410944,0.30391821125798296,0,0.0013424610658131345,0.04590261189199053,0
1753,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,054,0.12835714285714275,0.21546591521685862,0.015767324734788923,0.12049581344590628,1,0.02172137822968393,0.16965745279399455,0,0.003163069871951657,0.0660668555962371,1
1754,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,055,0.5267857142857142,0.27179220779220775,0.00863634728115249,0.3081940715682448,0,0.011970420202365228,0.49858473410313986,0,0.0010694811372198043,0.1046730185137017,0
1755,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,056,0.11299999999999989,0.23964285714285707,0.08076998148011229,0.08908906849174487,0,0.11159784135627285,0.10830352531347662,0,0.013583674838069791,0.06854947671679026,0
1756,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,057,0.1394285714285715,0.22657051611090223,0.005435486773617431,0.10810406750766215,0,0.007436907223257447,0.16023645048662263,0,0.001415867316775761,0.052376347771532,0
1757,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,058,0.8974285714285735,0.2621677876042296,0.03141742796250568,0.4849775005980022,3,0.04366335123434634,0.7012520443628224,0,0.0020523436168178814,0.22711169841687023,3
1758,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,059,0.4330714285714281,0.44633174093142786,0.009843064248441976,0.18296387247126358,2,0.013523942313903765,0.2497029938064153,0,0.0022232885004727755,0.10633747390127464,2
1759,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,060,0.03857142857142866,0.14492857142857138,0.011060166414401575,0.06288116063535992,0,0.01522877343975573,0.08824228437449291,0,0.0022762273081578313,0.03577099387973503,0
1760,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,061,0.23414285714285735,0.18664285714285714,0.03652064496375295,0.14700421919468792,0,0.05054668789595944,0.23391935990262552,0,0.005322214794717221,0.054094930851720215,0
1761,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,062,0.048857142857142995,0.17747445887445906,0.01764278947044948,0.09379426069829735,0,0.02430017719322319,0.15599197812788615,0,0.003574933120342833,0.027307045514943794,0
1762,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,063,0.7120000000000011,0.47884175194066414,0.029133515023503462,0.2669440813934605,3,0.040467031756615444,0.39256115358037025,0,0.0023540238665439696,0.11716987993983737,3
1763,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,064,0.9252857142857177,0.4968016132613733,0.03998572108685666,0.6986082723878695,8,0.055561711871598786,0.8710815180643384,0,0.0028238811698050098,0.4440049097226057,8
1764,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,065,0.535142857142857,0.13828571428571432,0.0179276925921685,0.3151784236856888,1,0.024787193856552543,0.5343174914256267,0,0.002862211244317329,0.07256017011647174,1
1765,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,066,0.6587857142857149,0.30039699567119027,0.011105591419236826,0.3961469963155215,3,0.015386291015933525,0.6652212470838791,0,0.0014523839881820462,0.07532769732247971,3
1766,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,067,0.6398571428571423,0.3698199171199173,0.02610641346824936,0.3085288458860647,2,0.03626835021394385,0.48958168211533876,0,0.001995679868873659,0.10065336725245372,2
1767,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,068,0.10978571428571407,0.2461645344147183,0.05353089024939032,0.13540830689315972,1,0.07388306134830112,0.1860853473272506,0,0.009673039805766942,0.07930158355541624,1
1768,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,069,0.7687142857142859,0.30381512605042016,0.02330630084171728,0.42509283326258446,1,0.032378178778818045,0.6797849923700567,0,0.0017838281524981121,0.14311222853645447,1
1769,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,070,0.028357142857142973,0.1884949779756196,0.015136239729458021,0.09986873207989397,0,0.020818604792240215,0.16322945151950322,0,0.003272148500641699,0.03213830785134621,0
1770,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,071,0.4587857142857146,0.16669870129870137,0.010368509868011733,0.21232734047507879,0,0.014368808034241305,0.3521690074980191,0,0.0013132985441010477,0.06284142055400467,0
1771,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,072,0.730142857142857,0.16690909090909078,0.030764556196851246,0.4354389657874728,0,0.04273430803064269,0.7256517376241078,0,0.0024538605106050543,0.12521152003106983,0
1772,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,073,0.9392857142857176,0.29621799040867874,0.028200441989514338,0.9803998622478831,7,0.039201174628873334,1.37178664523855,0,0.0016315937147643774,0.4289003043973975,7
1773,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,074,0.5397142857142861,0.20292778718865678,0.011338285981088,0.4383215515859229,1,0.015727915658021323,0.7633425464464021,0,0.0012459102753907031,0.07847687870467787,1
1774,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,075,0.5935714285714283,0.4208489533278374,0.00623618328094276,0.35155491660694577,0,0.00862551686101467,0.6004382928441564,0,0.0009651360472528711,0.08550716959475518,0
1775,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,076,0.7944285714285703,0.5562552344102807,0.021559639883874684,0.3697421779388644,4,0.029956816088593744,0.5435613276052058,0,0.001546392690022548,0.1542064323526008,4
1776,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,077,0.7218571428571432,0.4248022234952536,0.006015995803581205,0.35310185416851003,3,0.008355876634683039,0.5253569123776108,0,0.0004945017055547448,0.1477208232268898,3
1777,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,078,0.26950000000000024,0.15635714285714294,0.018740156925275024,0.22992848994892454,0,0.02594589496320969,0.3836400133074211,0,0.002644026881396033,0.06561617187604908,0
1778,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,079,0.04164285714285719,0.06178571428571434,0.005601044470905554,0.11618085056950152,0,0.0076701702268549615,0.1962704750588503,0,0.0014206008846040926,0.03056780370157694,0
1779,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,080,0.5611428571428572,0.3312808516013552,0.005970584775409915,0.2943106057403085,0,0.008277171902030773,0.4883084635432566,0,0.0007195338062700856,0.08693358533026067,0
1780,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,081,0.7049285714285712,0.22013480971166063,0.03119983297904456,0.4761924908524343,1,0.04333363493826397,0.7702946251728308,0,0.0025854583357554964,0.1505794135691381,1
1781,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,082,0.27871428571428575,0.1334974025974026,0.015758773704409604,0.2539790784818942,0,0.021871357128072554,0.44783448321884756,0,0.0015679195382361803,0.04675433548721995,0
1782,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,083,0.5928571428571434,0.24751515151515158,0.021487267230804623,0.24606268614164398,1,0.02982264927880438,0.35634853490612944,0,0.0021258383553310334,0.12396049643810644,1
1783,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,084,0.3774999999999996,0.2982004810004812,0.013329281999106643,0.2596760576443764,0,0.01840504371426441,0.44071645022757566,0,0.002342050817044901,0.0661501207450946,0
1784,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,085,0.08028571428571413,0.20908239538239543,0.019595869211003626,0.08718835042275898,0,0.027134990360326038,0.1076109707649797,0,0.0027186878844652125,0.06535727350521273,0
1785,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,086,0.7457857142857136,0.24076191355813986,0.031901006279805265,0.4632686732966866,2,0.044249522948497426,0.7107076735843948,0,0.003532232778251622,0.17917204333672543,2
1786,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,087,0.41485714285714315,0.23047402597402591,0.011021962317343722,0.21369720608420642,1,0.015210751128841985,0.3423092844415976,0,0.0020055419121997064,0.07130526218852341,1
1787,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,088,0.3105714285714285,0.17735714285714282,0.026369931018807607,0.1936992023742549,0,0.036575723738275216,0.3384355311409249,0,0.002942583546189208,0.038981057830573235,0
1788,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,089,0.8770000000000012,0.3229228711190977,0.12440341284124933,0.6393378613933786,4,0.17287608149614267,1.037972797764687,0,0.008514129100236245,0.14503054029295542,4
1789,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,090,0.543785714285714,0.27231469456469476,0.019687069248613288,0.3439301543960082,0,0.027262517655047808,0.6079155958501956,0,0.00271807995325364,0.06173882042773875,0
1790,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,091,0.13778571428571432,0.25909481141990315,0.0029318988391106426,0.16381665433220477,0,0.0038827274313408995,0.2637457686906053,0,0.0012921394538543028,0.05699587691460429,0
1791,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,092,0.611142857142857,0.19645798319327737,0.023521365911358724,0.24814502554285237,2,0.032661138633590325,0.391661843698945,0,0.002084672950789925,0.08336645654882016,2
1792,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,093,0.1960000000000001,0.10514285714285694,0.027662628264640693,0.16697667921996506,0,0.03833020115795166,0.2955239326982678,0,0.0035618970409605384,0.029564097915572452,0
1793,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,094,0.8608571428571419,0.4097231697611049,0.011232791943441603,0.5884182067139851,4,0.015599253575772722,0.8917674722734723,0,0.0009666653473597815,0.2122651174202206,4
1794,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,095,0.8812142857142876,0.2576201539201539,0.016758819944964105,0.6590496529845213,2,0.0232915014029093,1.0365999872681695,0,0.001085445899318928,0.22556593584403686,2
1795,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,096,0.7589285714285711,0.7369053886553696,0.002707702475226922,0.33848995936385984,1,0.003755370200267191,0.4795542064675943,0,0.0003058169436849888,0.1823116857847252,1
1796,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,097,0.2807857142857141,0.19300779220779216,0.02042274795263573,0.2860052537709519,1,0.02761779406581404,0.4736005318241872,0,0.006899022957562102,0.07831048164058448,1
1797,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,098,0.07107142857142862,0.287911544011544,0.04378217998386057,0.10103941601840521,0,0.06065825487174973,0.14786541910278467,0,0.005725371970084353,0.050984033410965086,0
1798,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,099,0.5665714285714288,0.23319770662600828,0.020487230006044334,0.512518107448189,1,0.02842124427491049,0.8855672915508334,0,0.002219153994405573,0.0994993679059757,1
1799,outgroup.1.species.5.genes.5,Patristic(AVG)+FastME,100,0.9136428571428592,0.3266098526838493,0.014773334779980054,0.641670287864324,2,0.02054231592992699,0.9620516546848494,0,0.0006821915639850831,0.2738250148481655,2
1800,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,001,0.5375714285714289,0.27518062838628904,0.03928856944489241,0.8508746977481779,18,0.05185123178460373,0.9945448383707927,8,0.01787933113823227,0.6769582117313282,10
1801,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,002,0.5907142857142853,0.3121464627320625,0.028608097967000506,1.5807225523850073,27,0.03773830195481243,1.7993310490910435,12,0.013072521443667565,1.2840395925696728,15
1802,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,003,0.44371428571428556,0.2372038961038959,0.02835565619865162,0.6771147344321229,10,0.037752959314683254,0.7827115100208806,6,0.011830309203799806,0.571517958843365,4
1803,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,004,0.6650714285714286,0.22821428571428573,0.04014011832397095,0.5477615510149996,10,0.05198186798236095,0.538671817454109,6,0.021097632958208757,0.5568512845758903,4
1804,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,005,0.2578571428571429,0.3034451185483485,0.02010963983489411,1.573120622850717,24,0.026635838012146647,1.7611590444392042,14,0.008848052566683034,1.4048757193241765,10
1805,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,006,0.2370714285714284,0.298760171714677,0.008351619470192593,1.0691393719785967,27,0.0107462980032581,1.3122860692568032,15,0.004567510158810589,0.8402954215991084,12
1806,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,007,0.1880000000000002,0.12576623376623364,0.058714811725065964,0.7253440145279603,8,0.0764129967347237,0.7191755321572747,5,0.029849287397021092,0.7315124968986454,3
1807,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,008,0.9247857142857179,0.3054901474198918,0.0030936195794099073,0.6996515320788586,19,0.004063592384241376,0.8428112144635908,10,0.0014660838182664587,0.54933386557489,9
1808,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,009,0.44178571428571417,0.3719813214769524,0.023642779595456413,1.2925957652909428,26,0.030374392210082802,1.5982065162321402,16,0.013049173383609666,1.051324119811051,10
1809,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,010,0.9007142857142864,0.7345799281689643,0.0015190131504510859,0.0,0,0.001980758359526032,0.0,0,0.0007615443254878594,0.0,0
1810,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,011,0.7102142857142854,0.2881153846153845,0.10730115865396228,0.6200957250304044,18,0.1432659761881766,0.7395456496497886,9,0.043364128263394676,0.48870080794908166,9
1811,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,012,0.17807142857142857,0.22398129411862347,0.11022084318779365,1.1475677989955302,23,0.1438803438623021,1.4402014289580312,13,0.05482571210718207,0.8703359390310548,10
1812,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,013,0.20385714285714265,0.371056199711931,0.022533895872315444,2.167554360754942,27,0.029067994179318483,2.5358058053132337,15,0.012138838973604092,1.820964765876551,12
1813,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,014,0.5517142857142858,0.22779517921007297,0.02875967754436751,0.977532611930832,20,0.03844328718368024,1.1883717680808796,9,0.011466092340500285,0.7198403099696628,11
1814,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,015,0.6592857142857143,0.3706124424902065,0.05278720639855467,0.0,0,0.07055397054731205,0.0,0,0.021070983482027503,0.0,0
1815,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,016,0.41471428571428537,0.1933831168831168,0.026798659150069213,0.6313194142657322,12,0.03463395678618014,0.7488393111882962,7,0.014269871917626504,0.5137995173431688,5
1816,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,017,0.44957142857142846,0.45268536757247946,0.02312207636019424,0.2348358218774614,5,0.030612954876681517,0.1987584768484659,1,0.01021506952676948,0.278128635912256,4
1817,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,018,0.497428571428571,0.18918051948051962,0.02880095623558166,0.9984583327844184,13,0.03756955726037098,1.2050315766940407,7,0.014400771279732997,0.7829036434874211,6
1818,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,019,0.6874999999999997,0.5033943865882643,0.0088307309483619,0.0,0,0.011521120661080702,0.0,0,0.004410354919797194,0.0,0
1819,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,020,0.2839285714285714,0.3017717572359563,0.053342851879157695,0.9007582234688701,14,0.07024821566544603,0.9096505532120303,6,0.024738929859047926,0.8901721166317745,8
1820,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,021,0.8728571428571438,0.25120064617423093,0.015987180415556187,0.7226789490711656,14,0.021389931022927588,0.8449646566452745,8,0.006302688627821929,0.6003932414970564,6
1821,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,022,0.8993571428571446,0.32885550745550735,0.010437495601827019,0.7136752936859799,21,0.013828486629181038,0.884759839716319,9,0.004580470350162818,0.4922717635290709,12
1822,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,023,0.5701428571428571,0.30171205167552023,0.02000498100957255,1.3091433833533748,27,0.0241696447329844,1.5810015030055078,16,0.014266711180736979,1.0825949503099306,11
1823,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,024,0.6937142857142862,0.3595962278992919,0.027192495084048803,1.5491628444680807,22,0.03423938210418608,1.3001215154883545,11,0.016633486623728506,1.8258754322233324,11
1824,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,025,0.2543571428571427,0.18828571428571447,0.0779623352339751,0.8314489354756506,10,0.10317883219456524,0.8032666397032208,2,0.03457402308890952,0.8703673439232915,8
1825,outgroup.1.species.5.genes.5,Patristic(MIN)+FastME,026,0.417285714285714,0.2398930735930738,0.02930045937174643,0.8658403919016626,11,0.03845282716243262,1.0872606348184977,6,0.013987430001575677,0.6351943055299604,5
