,Condition,Method,replicate,Quartet Type,Branch Type,l-true,l-est,log10(l-true),log10(l-est),|l-true - l-est|,log10(l-est/l-true)
15235,hs_hl,Patristic(MIN)+FastME,048,balanced,terminal,0.00267169,0.00235458,-2.5732139350811543,-2.6280865492355647,0.0003171099999999998,-0.05487261415441041
15236,hs_hl,Patristic(MIN)+FastME,048,balanced,terminal,0.04900042,0.01031197,-1.3098001974633093,-1.9866583591198792,0.03868845,-0.67685816165657
15237,hs_hl,Patristic(MIN)+FastME,048,balanced,internal,0.06274678,0.00925778,-1.2024085561276086,-2.033493143916274,0.053489,-0.8310845877886652
15238,hs_hl,Patristic(MIN)+FastME,048,balanced,terminal,0.01025239,0.00197706,-1.9891748816502595,-2.703980150477167,0.008275330000000001,-0.7148052688269079
15239,hs_hl,Patristic(MIN)+FastME,048,balanced,terminal,0.05167452,0.00898859,-1.2867235488045832,-2.046308428761286,0.042685930000000004,-0.7595848799567029
15240,hs_hl,Patristic(MIN)+FastME,049,unbalanced,terminal,0.01015893,0.00133449,-1.9931520321669645,-2.874684676249715,0.00882444,-0.8815326440827507
15241,hs_hl,Patristic(MIN)+FastME,049,unbalanced,terminal,0.01207496,0.00129938,-1.918114299235502,-2.886263822160833,0.01077558,-0.9681495229253314
15242,hs_hl,Patristic(MIN)+FastME,049,unbalanced,internal,0.01764514,0.00282967,-1.7533748915127816,-2.548264209541302,0.01481547,-0.7948893180285206
15243,hs_hl,Patristic(MIN)+FastME,049,unbalanced,terminal,0.02734765,0.00175189,-1.5630799869130463,-2.7564931663715773,0.025595760000000002,-1.1934131794585312
15244,hs_hl,Patristic(MIN)+FastME,049,unbalanced,terminal,0.0544215,0.00423932,-1.2642294920905308,-2.372703799994901,0.05018218,-1.1084743079043704
15245,hs_hl,Patristic(MIN)+FastME,050,unbalanced,terminal,0.00309463,0.00067016,-2.509391268635483,-3.1738214975656573,0.00242447,-0.6644302289301739
15246,hs_hl,Patristic(MIN)+FastME,050,unbalanced,terminal,0.00726605,0.00161343,-2.138701617944625,-2.7922498720779885,0.00565262,-0.6535482541333636
15247,hs_hl,Patristic(MIN)+FastME,050,unbalanced,internal,0.00156547,8.008e-05,-2.8053552506017105,-4.096475935528738,0.00148539,-1.2911206849270274
15248,hs_hl,Patristic(MIN)+FastME,050,unbalanced,terminal,0.00860971,0.0025869,-2.065011476597545,-2.587220359179703,0.00602281,-0.5222088825821583
15249,hs_hl,Patristic(MIN)+FastME,050,unbalanced,terminal,0.01188225,0.00199595,-1.9251013144001428,-2.6998503423052,0.0098863,-0.774749027905057
15250,hs_hl,Patristic(MIN)+FastME,051,unbalanced,terminal,0.00451057,7.266e-05,-2.3457685729307456,-4.138704606473304,0.00443791,-1.7929360335425584
15251,hs_hl,Patristic(MIN)+FastME,051,unbalanced,terminal,0.00361876,6.091e-05,-2.441440218807226,-4.215311400498579,0.00355785,-1.7738711816913526
15252,hs_hl,Patristic(MIN)+FastME,051,unbalanced,internal,0.005505,0.00025074,-2.2592426766922293,-3.6007763784727302,0.00525426,-1.3415337017805011
15253,hs_hl,Patristic(MIN)+FastME,051,unbalanced,terminal,0.0167473,0.0004074,-1.7760551999476708,-3.389978975335855,0.0163399,-1.6139237753881837
15254,hs_hl,Patristic(MIN)+FastME,051,unbalanced,terminal,0.05675342,0.0009725,-1.2460079624630336,-3.012110390002255,0.05578092,-1.7661024275392212
15255,hs_hl,Patristic(MIN)+FastME,052,balanced,terminal,0.012812,0.00122796,-1.8923830700082158,-2.9108157798253154,0.01158404,-1.0184327098170998
15256,hs_hl,Patristic(MIN)+FastME,052,balanced,terminal,0.00034437,0.00022454,-3.4629746893959323,-3.648706281690223,0.00011983,-0.18573159229429073
15257,hs_hl,Patristic(MIN)+FastME,052,balanced,internal,0.00857175,0.00020252,-2.0669305038928973,-3.6935320812851966,0.00836923,-1.626601577392299
15258,hs_hl,Patristic(MIN)+FastME,052,balanced,terminal,4e-08,4.209e-05,-7.3979400086720375,-4.375821074251978,4.205e-05,3.02211893442006
15259,hs_hl,Patristic(MIN)+FastME,052,balanced,terminal,0.00611863,0.00031404,-2.213345808254033,-3.5030150313124944,0.00580459,-1.2896692230584612
15260,hs_hl,Patristic(MIN)+FastME,053,balanced,terminal,0.00099119,0.00012414,-3.003843088156132,-3.906088258950622,0.0008670500000000001,-0.9022451707944898
15261,hs_hl,Patristic(MIN)+FastME,053,balanced,terminal,0.00096567,0.00013477,-3.015171260400497,-3.8704067716320667,0.0008309,-0.8552355112315693
15262,hs_hl,Patristic(MIN)+FastME,053,balanced,internal,0.059242539999999996,0.00103813,-1.2273663295509636,-2.983748258484188,0.05820441,-1.7563819289332248
15263,hs_hl,Patristic(MIN)+FastME,053,balanced,terminal,0.01063017,0.00047724,-1.9734597900889734,-3.3212631629663947,0.01015293,-1.3478033728774212
15264,hs_hl,Patristic(MIN)+FastME,053,balanced,terminal,0.01137246,0.0004826,-1.9441455820258002,-3.316412682427233,0.01088986,-1.3722671004014326
15265,hs_hl,Patristic(MIN)+FastME,054,balanced,terminal,0.01478007,2.761e-05,-1.8303235090709804,-4.558933593360737,0.014752459999999998,-2.7286100842897563
15266,hs_hl,Patristic(MIN)+FastME,054,balanced,terminal,0.01255173,2.446e-05,-1.901296411420107,-4.611543547299734,0.01252727,-2.7102471358796265
15267,hs_hl,Patristic(MIN)+FastME,054,balanced,internal,0.05722529,0.00020706,-1.2424119977782666,-3.6839037903248695,0.057018229999999996,-2.441491792546603
15268,hs_hl,Patristic(MIN)+FastME,054,balanced,terminal,0.00818087,2.912e-05,-2.0872005085404224,-4.535808629359001,0.00815175,-2.4486081208185784
15269,hs_hl,Patristic(MIN)+FastME,054,balanced,terminal,0.00570231,2.554e-05,-2.2439491764285613,-4.592779107072603,0.00567677,-2.348829930644042
15270,hs_hl,Patristic(MIN)+FastME,055,unbalanced,terminal,0.00583053,8.083e-05,-2.234291965718946,-4.092427421201449,0.0057497,-1.8581354554825031
15271,hs_hl,Patristic(MIN)+FastME,055,unbalanced,terminal,0.0002442,5.704e-05,-3.6122543403911362,-4.243820483156191,0.00018716000000000002,-0.6315661427650545
15272,hs_hl,Patristic(MIN)+FastME,055,unbalanced,terminal,0.00569396,7.053e-05,-2.24458558809182,-4.1516261161553984,0.00562343,-1.907040528063578
15273,hs_hl,Patristic(MIN)+FastME,055,unbalanced,internal,1.798e-05,-3.99e-05,-4.74521031260279,,5.788e-05,
15274,hs_hl,Patristic(MIN)+FastME,055,unbalanced,terminal,0.00245114,6.24e-05,-2.6106318827540163,-4.204815410317576,0.0023887400000000003,-1.5941835275635599
15275,hs_hl,Patristic(MIN)+FastME,056,unbalanced,terminal,0.04726737,0.00010689,-1.3254385615698001,-3.971062922929322,0.047160480000000005,-2.6456243613595216
15276,hs_hl,Patristic(MIN)+FastME,056,unbalanced,terminal,0.00567875,1.437e-05,-2.2457472501773177,-4.842543231865775,0.00566438,-2.596795981688457
15277,hs_hl,Patristic(MIN)+FastME,056,unbalanced,terminal,0.00229623,7.64e-06,-2.638984613343714,-5.11690664142431,0.0022885899999999996,-2.477922028080596
15278,hs_hl,Patristic(MIN)+FastME,056,unbalanced,internal,0.0155417,5.456e-05,-1.8085014784412214,-4.263125638351577,0.01548714,-2.454624159910356
15279,hs_hl,Patristic(MIN)+FastME,056,unbalanced,terminal,0.01737606,6.038e-05,-1.7600486924581944,-4.219106891312921,0.01731568,-2.4590581988547267
15280,hs_hl,Patristic(MIN)+FastME,057,unbalanced,terminal,0.0212722,0.00191403,-1.6721875924455727,-2.7180512594889814,0.01935817,-1.0458636670434085
15281,hs_hl,Patristic(MIN)+FastME,057,unbalanced,terminal,0.01456001,0.00160395,-1.836838326743907,-2.794809174120776,0.01295606,-0.957970847376869
15282,hs_hl,Patristic(MIN)+FastME,057,unbalanced,internal,0.01291428,0.00125997,-1.888929801704636,-2.8996397953503457,0.011654310000000001,-1.0107099936457096
15283,hs_hl,Patristic(MIN)+FastME,057,unbalanced,terminal,0.04834348,0.00296279,-1.3156620901633969,-2.5282991298474133,0.04538069,-1.2126370396840165
15284,hs_hl,Patristic(MIN)+FastME,057,unbalanced,terminal,0.04804493,0.00256923,-1.3183524350338716,-2.5901970155235796,0.0454757,-1.2718445804897083
15285,hs_hl,Patristic(MIN)+FastME,058,unbalanced,terminal,0.03932226,0.01147551,-1.405361529565153,-1.9402280042426479,0.027846749999999997,-0.5348664746774948
15286,hs_hl,Patristic(MIN)+FastME,058,unbalanced,terminal,0.0119717,0.00310712,-1.921844174723344,-2.5076419735453337,0.00886458,-0.5857977988219896
15287,hs_hl,Patristic(MIN)+FastME,058,unbalanced,terminal,0.00402236,0.00102204,-2.3955190627753744,-2.9905321067068558,0.00300032,-0.5950130439314811
15288,hs_hl,Patristic(MIN)+FastME,058,unbalanced,terminal,0.00307472,0.00071905,-2.5121944272029193,-3.1432409093819325,0.00235567,-0.631046482179013
15289,hs_hl,Patristic(MIN)+FastME,058,unbalanced,internal,0.0024509,0.00087002,-2.6106744081825073,-3.0604707637149424,0.0015808800000000002,-0.4497963555324355
15290,hs_hl,Patristic(MIN)+FastME,059,unbalanced,terminal,0.02206903,0.0021875,-1.6562167549627334,-2.6600519383056493,0.01988153,-1.0038351833429155
15291,hs_hl,Patristic(MIN)+FastME,059,unbalanced,terminal,0.02693858,0.00255803,-1.569625300759205,-2.5920943665195786,0.02438055,-1.0224690657603737
15292,hs_hl,Patristic(MIN)+FastME,059,unbalanced,terminal,0.01782255,0.00253901,-1.7490301582284593,-2.5953355886354283,0.01528354,-0.8463054304069692
15293,hs_hl,Patristic(MIN)+FastME,059,unbalanced,terminal,0.02517426,0.00373866,-1.5990432867183377,-2.4272840285173163,0.0214356,-0.8282407417989788
15294,hs_hl,Patristic(MIN)+FastME,059,unbalanced,internal,0.0019458,0.00063494,-2.7109018009433834,-3.1972673123459185,0.00131086,-0.48636551140253476
15295,hs_hl,Patristic(MIN)+FastME,060,balanced,terminal,0.00198268,0.00053892,-2.70274737427108,-3.2684756988896604,0.00144376,-0.5657283246185805
15296,hs_hl,Patristic(MIN)+FastME,060,balanced,terminal,0.00102464,0.00038266,-2.989428694096813,-3.417186932829572,0.0006419800000000001,-0.42775823873275876
15297,hs_hl,Patristic(MIN)+FastME,060,balanced,internal,0.04326785,0.0085216,-1.3638346845640335,-2.0694788552411527,0.03474624999999999,-0.7056441706771193
15298,hs_hl,Patristic(MIN)+FastME,060,balanced,terminal,0.00288129,0.00097521,-2.540413028057186,-3.0109018540236447,0.0019060799999999999,-0.47048882596645863
15299,hs_hl,Patristic(MIN)+FastME,060,balanced,terminal,0.00414166,0.00116054,-2.38282555638042,-2.9353398862464966,0.0029811200000000003,-0.5525143298660766
15300,hs_hl,Patristic(MIN)+FastME,061,unbalanced,terminal,0.00409437,0.00243754,-2.387812913579347,-2.6130482488040965,0.0016568299999999998,-0.2252353352247493
15301,hs_hl,Patristic(MIN)+FastME,061,unbalanced,terminal,0.00102807,0.0007643,-2.9879773137660934,-3.1167361404150262,0.0002637700000000001,-0.12875882664893265
15302,hs_hl,Patristic(MIN)+FastME,061,unbalanced,terminal,0.00768689,0.00240518,-2.1142493336744326,-2.6188524161377607,0.00528171,-0.5046030824633281
15303,hs_hl,Patristic(MIN)+FastME,061,unbalanced,internal,0.02487158,0.00664103,-1.6042966247226038,-2.177764557887187,0.01823055,-0.5734679331645829
15304,hs_hl,Patristic(MIN)+FastME,061,unbalanced,terminal,0.13536476,0.02995904,-0.8684943823976423,-1.523472107173587,0.10540572000000001,-0.6549777247759448
15305,hs_hl,Patristic(MIN)+FastME,062,unbalanced,terminal,0.04483433,0.00615819,-1.3483893159123324,-2.210546915842271,0.03867614,-0.8621575999299385
15306,hs_hl,Patristic(MIN)+FastME,062,unbalanced,terminal,0.03691755,0.00616509,-1.4327671282524717,-2.210060579049098,0.030752460000000002,-0.7772934507966262
15307,hs_hl,Patristic(MIN)+FastME,062,unbalanced,terminal,0.01714818,0.00304587,-1.7657819664608883,-2.516288636616349,0.01410231,-0.7505066701554606
15308,hs_hl,Patristic(MIN)+FastME,062,unbalanced,internal,0.00860172,0.00052031,-2.0654146985447834,-3.2837378271827937,0.00808141,-1.2183231286380105
15309,hs_hl,Patristic(MIN)+FastME,062,unbalanced,terminal,0.08599309,0.01850588,-1.0655364452150233,-1.732690258309634,0.06748720999999999,-0.6671538130946106
15310,hs_hl,Patristic(MIN)+FastME,063,balanced,terminal,0.03010982,0.00821044,-1.521291840742319,-2.0856335682823044,0.02189938,-0.5643417275399856
15311,hs_hl,Patristic(MIN)+FastME,063,balanced,terminal,0.02895715,0.00775958,-1.5382441841938608,-2.1101617850071155,0.02119757,-0.5719176008132549
15312,hs_hl,Patristic(MIN)+FastME,063,balanced,internal,0.12447770999999999,0.03442766,-0.9049084099391522,-1.4630924946820063,0.09005004999999999,-0.5581840847428541
15313,hs_hl,Patristic(MIN)+FastME,063,balanced,terminal,0.03484491,0.00990875,-1.45786065287041,-2.0039811287985443,0.02493616,-0.5461204759281343
15314,hs_hl,Patristic(MIN)+FastME,063,balanced,terminal,0.04633006,0.01285669,-1.334137137361014,-1.8908708276610837,0.03347337,-0.5567336903000697
15315,hs_hl,Patristic(MIN)+FastME,064,unbalanced,terminal,0.02264258,0.00107825,-1.6450740891478752,-2.9672805331820107,0.02156433,-1.3222064440341355
15316,hs_hl,Patristic(MIN)+FastME,064,unbalanced,terminal,0.01779248,0.0020062,-1.7497635136783318,-2.6976257739244174,0.01578628,-0.9478622602460856
15317,hs_hl,Patristic(MIN)+FastME,064,unbalanced,internal,0.01782772,0.00098396,-1.7489041955085596,-3.0070225561747264,0.01684376,-1.2581183606661666
15318,hs_hl,Patristic(MIN)+FastME,064,unbalanced,terminal,0.01668253,0.00174147,-1.7777380854897646,-2.759084002656609,0.01494106,-0.981345917166844
15319,hs_hl,Patristic(MIN)+FastME,064,unbalanced,terminal,0.08648686,0.00456998,-1.0630498701418454,-2.3400857005666147,0.08191688,-1.277035830424769
15320,hs_hl,Patristic(MIN)+FastME,065,unbalanced,terminal,0.10607692,9e-07,-0.9743790987283616,-6.045757490560675,0.10607602000000001,-5.071378391832313
15321,hs_hl,Patristic(MIN)+FastME,065,unbalanced,terminal,0.03277309,3.3e-07,-1.4844826093749177,-6.481486060122113,0.03277276,-4.9970034507471945
15322,hs_hl,Patristic(MIN)+FastME,065,unbalanced,terminal,0.01745492,2.1e-07,-1.7580821373189042,-6.6777807052660805,0.01745471,-4.919698567947177
15323,hs_hl,Patristic(MIN)+FastME,065,unbalanced,internal,0.02771817,2.4e-07,-1.5572354459627187,-6.619788758288394,0.02771793,-5.062553312325675
15324,hs_hl,Patristic(MIN)+FastME,065,unbalanced,terminal,0.10806063,9.5e-07,-0.9663325048263804,-6.022276394711152,0.10805968,-5.055943889884772
15325,hs_hl,Patristic(MIN)+FastME,066,balanced,terminal,0.04016094,0.00140929,-1.3961961307227135,-2.8509996297149827,0.03875165,-1.4548034989922694
15326,hs_hl,Patristic(MIN)+FastME,066,balanced,terminal,0.01179418,0.00043609,-1.9283322484074397,-3.3604238720392834,0.01135809,-1.4320916236318437
15327,hs_hl,Patristic(MIN)+FastME,066,balanced,internal,0.06869073,0.00249479,-1.1631018682022944,-2.602966005423184,0.06619594000000001,-1.4398641372208896
15328,hs_hl,Patristic(MIN)+FastME,066,balanced,terminal,0.00163718,0.00042355,-2.785903569391227,-3.3730953139228017,0.00121363,-0.587191744531575
15329,hs_hl,Patristic(MIN)+FastME,066,balanced,terminal,0.00192285,0.00042379,-2.71605459340746,-3.3728492953742992,0.00149906,-0.6567947019668394
15330,hs_hl,Patristic(MIN)+FastME,067,balanced,terminal,0.02708437,0.00644911,-1.567281261930413,-2.1905002154047906,0.02063526,-0.6232189534743772
15331,hs_hl,Patristic(MIN)+FastME,067,balanced,terminal,0.03083388,0.00896341,-1.5109718221251005,-2.0475267378327815,0.021870470000000003,-0.5365549157076809
15332,hs_hl,Patristic(MIN)+FastME,067,balanced,internal,0.08859768999999999,0.01964108,-1.0525776012882486,-1.7068346354317183,0.06895660999999999,-0.6542570341434696
15333,hs_hl,Patristic(MIN)+FastME,067,balanced,terminal,0.00011045,0.0001908,-3.956834279792546,-3.7194216296319236,8.035e-05,0.23741265016062257
15334,hs_hl,Patristic(MIN)+FastME,067,balanced,terminal,0.00043266,9.39e-05,-3.3638532540554325,-4.027334407733889,0.00033876,-0.6634811536784567
15335,hs_hl,Patristic(MIN)+FastME,068,unbalanced,terminal,0.00840334,0.00629096,-2.0755480645019158,-2.201283076193869,0.0021123800000000005,-0.12573501169195317
15336,hs_hl,Patristic(MIN)+FastME,068,unbalanced,terminal,0.01383262,0.00678271,-1.8590955535293694,-2.1685967511337334,0.00704991,-0.3095011976043641
15337,hs_hl,Patristic(MIN)+FastME,068,unbalanced,internal,0.01019896,0.00433967,-1.991444111501697,-2.3625432941344937,0.00585929,-0.3710991826327967
15338,hs_hl,Patristic(MIN)+FastME,068,unbalanced,terminal,0.01194424,0.00670981,-1.922841478756869,-2.1732897774643676,0.00523443,-0.25044829870749824
15339,hs_hl,Patristic(MIN)+FastME,068,unbalanced,terminal,0.08866734,0.04018908,-1.052236320075353,-1.3958919354724721,0.048478259999999995,-0.34365561539711886
15340,hs_hl,Patristic(MIN)+FastME,069,balanced,terminal,0.00759709,0.0043761,-2.119352728634303,-2.358912762325454,0.00322099,-0.2395600336911512
15341,hs_hl,Patristic(MIN)+FastME,069,balanced,terminal,0.05233961,0.01148021,-1.2811695177580211,-1.9400501675994524,0.040859400000000004,-0.6588806498414312
15342,hs_hl,Patristic(MIN)+FastME,069,balanced,internal,0.026792180000000002,0.00436011,-1.571991947703777,-2.3605025538987565,0.022432070000000002,-0.7885106061949797
15343,hs_hl,Patristic(MIN)+FastME,069,balanced,terminal,0.01267026,0.00400627,-1.8972144730876135,-2.397259785057742,0.00866399,-0.5000453119701285
15344,hs_hl,Patristic(MIN)+FastME,069,balanced,terminal,0.00630337,0.0024493,-2.200427199578797,-2.6109580175028366,0.00385407,-0.41053081792403967
15345,hs_hl,Patristic(MIN)+FastME,070,unbalanced,terminal,0.00126342,0.00012226,-2.8984522524844807,-3.9127156085462387,0.00114116,-1.0142633560617578
15346,hs_hl,Patristic(MIN)+FastME,070,unbalanced,terminal,0.00168039,0.00014229,-2.7745899116125874,-3.846825620628466,0.0015381,-1.0722357090158787
15347,hs_hl,Patristic(MIN)+FastME,070,unbalanced,internal,0.0331311,0.00134809,-1.4797641446794816,-2.8702811128462384,0.031783009999999993,-1.3905169681667569
15348,hs_hl,Patristic(MIN)+FastME,070,unbalanced,terminal,0.05336767,0.00223877,-1.2727217578153391,-2.6499905213658757,0.0511289,-1.3772687635505365
15349,hs_hl,Patristic(MIN)+FastME,070,unbalanced,terminal,0.04651185,0.00378812,-1.3324363861644053,-2.421576271877749,0.04272373,-1.0891398857133439
15350,hs_hl,Patristic(MIN)+FastME,071,balanced,terminal,0.02053859,1.253e-05,-1.6874293745770308,-4.90204892900585,0.02052606,-3.214619554428819
15351,hs_hl,Patristic(MIN)+FastME,071,balanced,terminal,0.02628086,1.523e-05,-1.5803604272727068,-4.817300096663957,0.026265629999999998,-3.236939669391251
15352,hs_hl,Patristic(MIN)+FastME,071,balanced,internal,0.07108269,4.718e-05,-1.1482361454411478,-4.326242063450423,0.07103551000000001,-3.1780059180092755
15353,hs_hl,Patristic(MIN)+FastME,071,balanced,terminal,0.01279623,1.254e-05,-1.892917962489686,-4.901702463505302,0.01278369,-3.0087845010156165
15354,hs_hl,Patristic(MIN)+FastME,071,balanced,terminal,0.02020471,1.581e-05,-1.6945473786439316,-4.801068130067791,0.0201889,-3.1065207514238593
15355,hs_hl,Patristic(MIN)+FastME,072,unbalanced,terminal,0.16058297,0.00711279,-0.794300514021172,-2.1479600133445396,0.15347017999999998,-1.3536594993233675
15356,hs_hl,Patristic(MIN)+FastME,072,unbalanced,terminal,0.02173077,0.00160168,-1.6629248847781237,-2.7954242473754585,0.02012909,-1.1324993625973347
15357,hs_hl,Patristic(MIN)+FastME,072,unbalanced,terminal,0.01293165,0.00151845,-1.8883460582458866,-2.8185995040958023,0.0114132,-0.9302534458499157
15358,hs_hl,Patristic(MIN)+FastME,072,unbalanced,terminal,0.01697785,0.00258527,-1.7701173077466903,-2.5874940934262334,0.014392579999999999,-0.8173767856795433
15359,hs_hl,Patristic(MIN)+FastME,072,unbalanced,internal,0.00669414,-0.00046075,-2.1743052091291726,,0.0071548900000000006,
15360,hs_hl,Patristic(MIN)+FastME,073,balanced,terminal,0.00828964,0.00501983,-2.081464329450729,-2.2993109902876623,0.003269809999999999,-0.21784666083693352
15361,hs_hl,Patristic(MIN)+FastME,073,balanced,terminal,0.01190199,0.00638771,-1.9243804189633973,-2.194654808917188,0.00551428,-0.27027438995379055
15362,hs_hl,Patristic(MIN)+FastME,073,balanced,internal,0.00719928,0.0021381,-2.142710935188539,-2.6699719864833837,0.00506118,-0.5272610512948448
