,Condition,Method,replicate,time_s,mem_gb
2019,est gene trees (800L),Patristic(AVG)+FastME(AVG),32,88.41,0.330248
2020,est gene trees (800L),Patristic(MIN)+FastME(MIN),32,90.01,0.325636
2021,est gene trees (800L),Patristic(ALL)+ERaBLE,32,121.73,0.341136
2022,est gene trees (400L),CASTLES,32,13.86,0.164516
2023,est gene trees (400L),ERaBLE,32,6.09,0.17934
2024,est gene trees (400L),FastME(AVG),32,0.02,0.001576
2025,est gene trees (400L),FastME(MIN),32,0.95,0.001572
2026,est gene trees (400L),Concat+RAxML,32,74.34,1.857316
2027,est gene trees (400L),Patristic(AVG),32,92.68,0.322404
2028,est gene trees (400L),Patristic(MIN),32,84.8,0.320508
2029,est gene trees (400L),Patristic(ALL),32,111.41,0.336844
2030,est gene trees (400L),ASTER,32,27.9,0.261932
2031,est gene trees (400L),CASTLES+ASTER,32,41.76,0.261932
2032,est gene trees (400L),Patristic(AVG)+FastME(AVG),32,92.7,0.322404
2033,est gene trees (400L),Patristic(MIN)+FastME(MIN),32,85.75,0.320508
2034,est gene trees (400L),Patristic(ALL)+ERaBLE,32,117.5,0.336844
2035,est gene trees (200L),CASTLES,32,12.82,0.1561
2036,est gene trees (200L),ERaBLE,32,5.83,0.179328
2037,est gene trees (200L),FastME(AVG),32,0.02,0.001492
2038,est gene trees (200L),FastME(MIN),32,23.61,0.001576
2039,est gene trees (200L),Concat+RAxML,32,30.97,0.970324
2040,est gene trees (200L),Patristic(AVG),32,86.53,0.313572
2041,est gene trees (200L),Patristic(MIN),32,83.69,0.312868
2042,est gene trees (200L),Patristic(ALL),32,111.33,0.331628
2043,est gene trees (200L),ASTER,32,30.63,0.264224
2044,est gene trees (200L),CASTLES+ASTER,32,43.45,0.264224
2045,est gene trees (200L),Patristic(AVG)+FastME(AVG),32,86.55,0.313572
2046,est gene trees (200L),Patristic(MIN)+FastME(MIN),32,107.3,0.312868
2047,est gene trees (200L),Patristic(ALL)+ERaBLE,32,117.16,0.331628
2048,true gene trees,CASTLES,33,41.3,0.169636
2049,true gene trees,ERaBLE,33,5.92,0.179292
2050,true gene trees,FastME(AVG),33,0.07,0.001576
2051,true gene trees,FastME(MIN),33,0.04,0.001572
2052,true gene trees,Patristic(AVG),33,88.55,0.322312
2053,true gene trees,Patristic(MIN),33,93.4,0.32258
2054,true gene trees,Patristic(ALL),33,111.55,0.339848
2055,true gene trees,ASTER,33,43.8,0.261764
2056,true gene trees,CASTLES+ASTER,33,85.1,0.261764
2057,true gene trees,Patristic(AVG)+FastME(AVG),33,88.61999999999999,0.322312
2058,true gene trees,Patristic(MIN)+FastME(MIN),33,93.44000000000001,0.32258
2059,true gene trees,Patristic(ALL)+ERaBLE,33,117.47,0.339848
2060,est gene trees (1600L),CASTLES,33,45.18,0.182492
2061,est gene trees (1600L),ERaBLE,33,5.76,0.179212
2062,est gene trees (1600L),FastME(AVG),33,0.04,0.001576
2063,est gene trees (1600L),FastME(MIN),33,0.06,0.001576
2064,est gene trees (1600L),Concat+RAxML,33,1017.43,11.515892
2065,est gene trees (1600L),Patristic(AVG),33,87.27,0.32812
2066,est gene trees (1600L),Patristic(MIN),33,91.83,0.327968
2067,est gene trees (1600L),Patristic(ALL),33,120.98,0.34314
2068,est gene trees (1600L),ASTER,33,53.36,0.262168
2069,est gene trees (1600L),CASTLES+ASTER,33,98.53999999999999,0.262168
2070,est gene trees (1600L),Patristic(AVG)+FastME(AVG),33,87.31,0.32812
2071,est gene trees (1600L),Patristic(MIN)+FastME(MIN),33,91.89,0.327968
2072,est gene trees (1600L),Patristic(ALL)+ERaBLE,33,126.74000000000001,0.34314
2073,est gene trees (800L),CASTLES,33,44.97,0.181112
2074,est gene trees (800L),ERaBLE,33,5.62,0.179204
2075,est gene trees (800L),FastME(AVG),33,0.05,0.001576
2076,est gene trees (800L),FastME(MIN),33,0.05,0.001576
2077,est gene trees (800L),Concat+RAxML,33,287.13,5.907992
2078,est gene trees (800L),Patristic(AVG),33,90.66,0.332268
2079,est gene trees (800L),Patristic(MIN),33,91.39,0.327992
2080,est gene trees (800L),Patristic(ALL),33,111.5,0.342704
2081,est gene trees (800L),ASTER,33,54.71,0.262152
2082,est gene trees (800L),CASTLES+ASTER,33,99.68,0.262152
2083,est gene trees (800L),Patristic(AVG)+FastME(AVG),33,90.71,0.332268
2084,est gene trees (800L),Patristic(MIN)+FastME(MIN),33,91.44,0.327992
2085,est gene trees (800L),Patristic(ALL)+ERaBLE,33,117.12,0.342704
2086,est gene trees (400L),CASTLES,33,45.33,0.17324
2087,est gene trees (400L),ERaBLE,33,5.98,0.179336
2088,est gene trees (400L),FastME(AVG),33,0.06,0.001572
2089,est gene trees (400L),FastME(MIN),33,0.06,0.001572
2090,est gene trees (400L),Concat+RAxML,33,202.01,3.016804
2091,est gene trees (400L),Patristic(AVG),33,85.63,0.327368
2092,est gene trees (400L),Patristic(MIN),33,84.68,0.326344
2093,est gene trees (400L),Patristic(ALL),33,112.05,0.34386
2094,est gene trees (400L),ASTER,33,55.4,0.26212
2095,est gene trees (400L),CASTLES+ASTER,33,100.72999999999999,0.26212
2096,est gene trees (400L),Patristic(AVG)+FastME(AVG),33,85.69,0.327368
2097,est gene trees (400L),Patristic(MIN)+FastME(MIN),33,84.74000000000001,0.326344
2098,est gene trees (400L),Patristic(ALL)+ERaBLE,33,118.03,0.34386
2099,est gene trees (200L),CASTLES,33,44.66,0.168628
2100,est gene trees (200L),ERaBLE,33,5.78,0.17926
2101,est gene trees (200L),FastME(AVG),33,0.06,0.001576
2102,est gene trees (200L),FastME(MIN),33,0.17,0.001576
2103,est gene trees (200L),Concat+RAxML,33,99.65,1.537464
2104,est gene trees (200L),Patristic(AVG),33,87.03999999999999,0.32714
2105,est gene trees (200L),Patristic(MIN),33,85.36,0.325248
2106,est gene trees (200L),Patristic(ALL),33,111.39,0.342024
2107,est gene trees (200L),ASTER,33,55.39,0.260632
2108,est gene trees (200L),CASTLES+ASTER,33,100.05,0.260632
2109,est gene trees (200L),Patristic(AVG)+FastME(AVG),33,87.1,0.32714
2110,est gene trees (200L),Patristic(MIN)+FastME(MIN),33,85.53,0.325248
2111,est gene trees (200L),Patristic(ALL)+ERaBLE,33,117.17,0.342024
2112,true gene trees,CASTLES,34,42.07,0.16774
2113,true gene trees,ERaBLE,34,5.97,0.179224
2114,true gene trees,FastME(AVG),34,0.04,0.00158
2115,true gene trees,FastME(MIN),34,0.05,0.001576
2116,true gene trees,Patristic(AVG),34,84.28999999999999,0.321936
2117,true gene trees,Patristic(MIN),34,86.48,0.321824
2118,true gene trees,Patristic(ALL),34,109.6,0.339012
2119,true gene trees,ASTER,34,25.36,0.26176
2120,true gene trees,CASTLES+ASTER,34,67.43,0.26176
2121,true gene trees,Patristic(AVG)+FastME(AVG),34,84.33,0.321936
2122,true gene trees,Patristic(MIN)+FastME(MIN),34,86.53,0.321824
2123,true gene trees,Patristic(ALL)+ERaBLE,34,115.57,0.339012
2124,est gene trees (1600L),CASTLES,34,44.97,0.174512
2125,est gene trees (1600L),ERaBLE,34,6.18,0.179336
2126,est gene trees (1600L),FastME(AVG),34,0.03,0.00158
2127,est gene trees (1600L),FastME(MIN),34,0.07,0.001576
2128,est gene trees (1600L),Concat+RAxML,34,1101.72,10.253988
2129,est gene trees (1600L),Patristic(AVG),34,90.99,0.32726
2130,est gene trees (1600L),Patristic(MIN),34,91.62,0.327384
2131,est gene trees (1600L),Patristic(ALL),34,109.77000000000001,0.34376
2132,est gene trees (1600L),ASTER,34,26.73,0.260752
2133,est gene trees (1600L),CASTLES+ASTER,34,71.7,0.260752
2134,est gene trees (1600L),Patristic(AVG)+FastME(AVG),34,91.02,0.32726
2135,est gene trees (1600L),Patristic(MIN)+FastME(MIN),34,91.69,0.327384
2136,est gene trees (1600L),Patristic(ALL)+ERaBLE,34,115.95000000000002,0.34376
2137,est gene trees (800L),CASTLES,34,45.61,0.177228
2138,est gene trees (800L),ERaBLE,34,6.01,0.179336
2139,est gene trees (800L),FastME(AVG),34,0.05,0.001576
2140,est gene trees (800L),FastME(MIN),34,0.06,0.001576
2141,est gene trees (800L),Concat+RAxML,34,896.74,5.261712
2142,est gene trees (800L),Patristic(AVG),34,85.58,0.327652
2143,est gene trees (800L),Patristic(MIN),34,89.26,0.32826
2144,est gene trees (800L),Patristic(ALL),34,113.53,0.343268
2145,est gene trees (800L),ASTER,34,27.26,0.26216
2146,est gene trees (800L),CASTLES+ASTER,34,72.87,0.26216
2147,est gene trees (800L),Patristic(AVG)+FastME(AVG),34,85.63,0.327652
2148,est gene trees (800L),Patristic(MIN)+FastME(MIN),34,89.32000000000001,0.32826
2149,est gene trees (800L),Patristic(ALL)+ERaBLE,34,119.54,0.343268
2150,est gene trees (400L),CASTLES,34,45.44,0.169576
2151,est gene trees (400L),ERaBLE,34,6.07,0.179336
2152,est gene trees (400L),FastME(AVG),34,0.05,0.00158
2153,est gene trees (400L),FastME(MIN),34,0.09,0.001576
2154,est gene trees (400L),Concat+RAxML,34,213.07999999999998,2.699732
2155,est gene trees (400L),Patristic(AVG),34,87.96000000000001,0.327652
2156,est gene trees (400L),Patristic(MIN),34,84.58,0.327148
2157,est gene trees (400L),Patristic(ALL),34,121.29,0.342452
2158,est gene trees (400L),ASTER,34,28.05,0.260684
2159,est gene trees (400L),CASTLES+ASTER,34,73.49,0.260684
2160,est gene trees (400L),Patristic(AVG)+FastME(AVG),34,88.01,0.327652
2161,est gene trees (400L),Patristic(MIN)+FastME(MIN),34,84.67,0.327148
2162,est gene trees (400L),Patristic(ALL)+ERaBLE,34,127.36000000000001,0.342452
2163,est gene trees (200L),CASTLES,34,43.99,0.165712
2164,est gene trees (200L),ERaBLE,34,6.32,0.179336
2165,est gene trees (200L),FastME(AVG),34,0.06,0.00158
2166,est gene trees (200L),FastME(MIN),34,0.74,0.001496
2167,est gene trees (200L),Concat+RAxML,34,95.49000000000001,1.37984
2168,est gene trees (200L),Patristic(AVG),34,87.5,0.330356
2169,est gene trees (200L),Patristic(MIN),34,88.38,0.32474
2170,est gene trees (200L),Patristic(ALL),34,114.21000000000001,0.341296
2171,est gene trees (200L),ASTER,34,28.53,0.262212
2172,est gene trees (200L),CASTLES+ASTER,34,72.52000000000001,0.262212
2173,est gene trees (200L),Patristic(AVG)+FastME(AVG),34,87.56,0.330356
2174,est gene trees (200L),Patristic(MIN)+FastME(MIN),34,89.11999999999999,0.32474
2175,est gene trees (200L),Patristic(ALL)+ERaBLE,34,120.53,0.341296
2176,true gene trees,CASTLES,35,41.35,0.16816
2177,true gene trees,ERaBLE,35,5.5,0.179252
2178,true gene trees,FastME(AVG),35,0.06,0.001572
2179,true gene trees,FastME(MIN),35,0.05,0.001572
2180,true gene trees,Patristic(AVG),35,86.88,0.322664
2181,true gene trees,Patristic(MIN),35,87.37,0.3219
2182,true gene trees,Patristic(ALL),35,113.97999999999999,0.339496
2183,true gene trees,ASTER,35,17.69,0.261756
2184,true gene trees,CASTLES+ASTER,35,59.040000000000006,0.261756
2185,true gene trees,Patristic(AVG)+FastME(AVG),35,86.94,0.322664
2186,true gene trees,Patristic(MIN)+FastME(MIN),35,87.42,0.3219
2187,true gene trees,Patristic(ALL)+ERaBLE,35,119.47999999999999,0.339496
2188,est gene trees (1600L),CASTLES,35,44.8,0.179972
2189,est gene trees (1600L),ERaBLE,35,6.09,0.17934
2190,est gene trees (1600L),FastME(AVG),35,0.05,0.001572
2191,est gene trees (1600L),FastME(MIN),35,0.05,0.001572
2192,est gene trees (1600L),Concat+RAxML,35,1355.48,11.758208
2193,est gene trees (1600L),Patristic(AVG),35,92.28,0.328624
2194,est gene trees (1600L),Patristic(MIN),35,85.96000000000001,0.328052
2195,est gene trees (1600L),Patristic(ALL),35,118.75999999999999,0.342964
2196,est gene trees (1600L),ASTER,35,23.53,0.260736
2197,est gene trees (1600L),CASTLES+ASTER,35,68.33,0.260736
2198,est gene trees (1600L),Patristic(AVG)+FastME(AVG),35,92.33,0.328624
2199,est gene trees (1600L),Patristic(MIN)+FastME(MIN),35,86.01,0.328052
2200,est gene trees (1600L),Patristic(ALL)+ERaBLE,35,124.85,0.342964
2201,est gene trees (800L),CASTLES,35,44.99,0.180376
2202,est gene trees (800L),ERaBLE,35,6.16,0.17934
2203,est gene trees (800L),FastME(AVG),35,0.05,0.001572
2204,est gene trees (800L),FastME(MIN),35,0.05,0.001572
2205,est gene trees (800L),Concat+RAxML,35,273.65,6.023148
2206,est gene trees (800L),Patristic(AVG),35,87.2,0.335296
2207,est gene trees (800L),Patristic(MIN),35,93.13,0.3264
2208,est gene trees (800L),Patristic(ALL),35,111.62,0.343388
2209,est gene trees (800L),ASTER,35,23.9,0.262144
2210,est gene trees (800L),CASTLES+ASTER,35,68.89,0.262144
2211,est gene trees (800L),Patristic(AVG)+FastME(AVG),35,87.25,0.335296
2212,est gene trees (800L),Patristic(MIN)+FastME(MIN),35,93.17999999999999,0.3264
2213,est gene trees (800L),Patristic(ALL)+ERaBLE,35,117.78,0.343388
2214,est gene trees (400L),CASTLES,35,45.36,0.179408
2215,est gene trees (400L),ERaBLE,35,6.45,0.179336
2216,est gene trees (400L),FastME(AVG),35,0.06,0.001576
2217,est gene trees (400L),FastME(MIN),35,0.05,0.001576
2218,est gene trees (400L),Concat+RAxML,35,205.25,3.081196
2219,est gene trees (400L),Patristic(AVG),35,85.43,0.32644
2220,est gene trees (400L),Patristic(MIN),35,87.72,0.327284
2221,est gene trees (400L),Patristic(ALL),35,114.37,0.343672
2222,est gene trees (400L),ASTER,35,25.94,0.262124
2223,est gene trees (400L),CASTLES+ASTER,35,71.3,0.262124
2224,est gene trees (400L),Patristic(AVG)+FastME(AVG),35,85.49000000000001,0.32644
2225,est gene trees (400L),Patristic(MIN)+FastME(MIN),35,87.77,0.327284
2226,est gene trees (400L),Patristic(ALL)+ERaBLE,35,120.82000000000001,0.343672
2227,est gene trees (200L),CASTLES,35,44.44,0.172316
2228,est gene trees (200L),ERaBLE,35,5.66,0.179244
2229,est gene trees (200L),FastME(AVG),35,0.05,0.001576
2230,est gene trees (200L),FastME(MIN),35,0.19,0.001572
2231,est gene trees (200L),Concat+RAxML,35,66.31,1.575888
2232,est gene trees (200L),Patristic(AVG),35,88.14,0.325152
2233,est gene trees (200L),Patristic(MIN),35,85.28999999999999,0.32584
2234,est gene trees (200L),Patristic(ALL),35,111.91,0.344512
2235,est gene trees (200L),ASTER,35,28.48,0.262076
2236,est gene trees (200L),CASTLES+ASTER,35,72.92,0.262076
2237,est gene trees (200L),Patristic(AVG)+FastME(AVG),35,88.19,0.325152
2238,est gene trees (200L),Patristic(MIN)+FastME(MIN),35,85.47999999999999,0.32584
2239,est gene trees (200L),Patristic(ALL)+ERaBLE,35,117.57,0.344512
2240,true gene trees,CASTLES,36,41.42,0.161204
2241,true gene trees,ERaBLE,36,5.44,0.17934
2242,true gene trees,FastME(AVG),36,0.05,0.00158
2243,true gene trees,FastME(MIN),36,0.07,0.00158
2244,true gene trees,Patristic(AVG),36,87.47,0.323704
2245,true gene trees,Patristic(MIN),36,85.07,0.322996
2246,true gene trees,Patristic(ALL),36,113.75,0.339248
2247,true gene trees,ASTER,36,54.48,0.261748
2248,true gene trees,CASTLES+ASTER,36,95.9,0.261748
2249,true gene trees,Patristic(AVG)+FastME(AVG),36,87.52,0.323704
2250,true gene trees,Patristic(MIN)+FastME(MIN),36,85.13999999999999,0.322996
2251,true gene trees,Patristic(ALL)+ERaBLE,36,119.19,0.339248
2252,est gene trees (1600L),CASTLES,36,45.63,0.176808
2253,est gene trees (1600L),ERaBLE,36,6.08,0.179336
2254,est gene trees (1600L),FastME(AVG),36,0.05,0.00158
2255,est gene trees (1600L),FastME(MIN),36,0.05,0.00158
2256,est gene trees (1600L),Concat+RAxML,36,760.94,8.575628
2257,est gene trees (1600L),Patristic(AVG),36,85.08,0.330272
2258,est gene trees (1600L),Patristic(MIN),36,87.64,0.32762
2259,est gene trees (1600L),Patristic(ALL),36,112.00999999999999,0.345316
2260,est gene trees (1600L),ASTER,36,60.37,0.26216
2261,est gene trees (1600L),CASTLES+ASTER,36,106.0,0.26216
2262,est gene trees (1600L),Patristic(AVG)+FastME(AVG),36,85.13,0.330272
2263,est gene trees (1600L),Patristic(MIN)+FastME(MIN),36,87.69,0.32762
2264,est gene trees (1600L),Patristic(ALL)+ERaBLE,36,118.08999999999999,0.345316
2265,est gene trees (800L),CASTLES,36,44.84,0.169276
2266,est gene trees (800L),ERaBLE,36,5.71,0.17928
2267,est gene trees (800L),FastME(AVG),36,0.05,0.00158
2268,est gene trees (800L),FastME(MIN),36,0.12,0.00158
2269,est gene trees (800L),Concat+RAxML,36,339.01,4.445924
2270,est gene trees (800L),Patristic(AVG),36,91.56,0.327604
2271,est gene trees (800L),Patristic(MIN),36,94.8,0.325892
2272,est gene trees (800L),Patristic(ALL),36,121.49,0.342936
2273,est gene trees (800L),ASTER,36,60.58,0.260684
2274,est gene trees (800L),CASTLES+ASTER,36,105.42,0.260684
2275,est gene trees (800L),Patristic(AVG)+FastME(AVG),36,91.61,0.327604
2276,est gene trees (800L),Patristic(MIN)+FastME(MIN),36,94.92,0.325892
2277,est gene trees (800L),Patristic(ALL)+ERaBLE,36,127.19999999999999,0.342936
2278,est gene trees (400L),CASTLES,36,45.32,0.165904
2279,est gene trees (400L),ERaBLE,36,5.91,0.179324
2280,est gene trees (400L),FastME(AVG),36,0.05,0.001576
2281,est gene trees (400L),FastME(MIN),36,6.95,0.00158
2282,est gene trees (400L),Concat+RAxML,36,144.32999999999998,2.296668
2283,est gene trees (400L),Patristic(AVG),36,88.1,0.3251
2284,est gene trees (400L),Patristic(MIN),36,86.63,0.32538
2285,est gene trees (400L),Patristic(ALL),36,113.88,0.34174
2286,est gene trees (400L),ASTER,36,66.3,0.262048
2287,est gene trees (400L),CASTLES+ASTER,36,111.62,0.262048
2288,est gene trees (400L),Patristic(AVG)+FastME(AVG),36,88.14999999999999,0.3251
2289,est gene trees (400L),Patristic(MIN)+FastME(MIN),36,93.58,0.32538
2290,est gene trees (400L),Patristic(ALL)+ERaBLE,36,119.78999999999999,0.34174
2291,est gene trees (200L),CASTLES,36,43.4,0.164368
2292,est gene trees (200L),ERaBLE,36,5.79,0.17924
2293,est gene trees (200L),FastME(AVG),36,0.03,0.00158
2294,est gene trees (200L),FastME(MIN),36,51.84,0.00158
2295,est gene trees (200L),Concat+RAxML,36,64.44,1.183228
2296,est gene trees (200L),Patristic(AVG),36,85.88,0.32136
2297,est gene trees (200L),Patristic(MIN),36,87.49,0.32458
2298,est gene trees (200L),Patristic(ALL),36,111.37,0.338408
2299,est gene trees (200L),ASTER,36,62.85,0.260484
2300,est gene trees (200L),CASTLES+ASTER,36,106.25,0.260484
2301,est gene trees (200L),Patristic(AVG)+FastME(AVG),36,85.91,0.32136
2302,est gene trees (200L),Patristic(MIN)+FastME(MIN),36,139.32999999999998,0.32458
2303,est gene trees (200L),Patristic(ALL)+ERaBLE,36,117.16000000000001,0.338408
2304,true gene trees,CASTLES,37,11.89,0.170232
2305,true gene trees,ERaBLE,37,5.81,0.179196
2306,true gene trees,FastME(AVG),37,0.18,0.00158
2307,true gene trees,FastME(MIN),37,0.05,0.001576
2308,true gene trees,Patristic(AVG),37,85.3,0.321892
2309,true gene trees,Patristic(MIN),37,85.02,0.323016
2310,true gene trees,Patristic(ALL),37,111.49000000000001,0.33888
2311,true gene trees,ASTER,37,41.43,0.261756
2312,true gene trees,CASTLES+ASTER,37,53.32,0.261756
2313,true gene trees,Patristic(AVG)+FastME(AVG),37,85.48,0.321892
2314,true gene trees,Patristic(MIN)+FastME(MIN),37,85.07,0.323016
2315,true gene trees,Patristic(ALL)+ERaBLE,37,117.30000000000001,0.33888
2316,est gene trees (1600L),CASTLES,37,12.07,0.18112
2317,est gene trees (1600L),ERaBLE,37,5.9,0.179324
2318,est gene trees (1600L),FastME(AVG),37,0.18,0.00158
2319,est gene trees (1600L),FastME(MIN),37,0.09,0.001576
2320,est gene trees (1600L),Concat+RAxML,37,760.92,8.028164
2321,est gene trees (1600L),Patristic(AVG),37,87.82,0.332768
2322,est gene trees (1600L),Patristic(MIN),37,89.88,0.328336
2323,est gene trees (1600L),Patristic(ALL),37,113.57,0.343836
2324,est gene trees (1600L),ASTER,37,51.86,0.262172
2325,est gene trees (1600L),CASTLES+ASTER,37,63.93,0.262172
2326,est gene trees (1600L),Patristic(AVG)+FastME(AVG),37,88.0,0.332768
2327,est gene trees (1600L),Patristic(MIN)+FastME(MIN),37,89.97,0.328336
2328,est gene trees (1600L),Patristic(ALL)+ERaBLE,37,119.47,0.343836
2329,est gene trees (800L),CASTLES,37,12.21,0.17534
2330,est gene trees (800L),ERaBLE,37,5.75,0.179336
2331,est gene trees (800L),FastME(AVG),37,0.21,0.00158
2332,est gene trees (800L),FastME(MIN),37,0.09,0.001576
2333,est gene trees (800L),Concat+RAxML,37,226.02,4.174444
2334,est gene trees (800L),Patristic(AVG),37,94.58,0.326592
2335,est gene trees (800L),Patristic(MIN),37,89.35,0.329084
2336,est gene trees (800L),Patristic(ALL),37,122.48,0.346396
2337,est gene trees (800L),ASTER,37,52.87,0.262144
2338,est gene trees (800L),CASTLES+ASTER,37,65.08,0.262144
2339,est gene trees (800L),Patristic(AVG)+FastME(AVG),37,94.78999999999999,0.326592
2340,est gene trees (800L),Patristic(MIN)+FastME(MIN),37,89.44,0.329084
2341,est gene trees (800L),Patristic(ALL)+ERaBLE,37,128.23000000000002,0.346396
2342,est gene trees (400L),CASTLES,37,11.94,0.17068
2343,est gene trees (400L),ERaBLE,37,5.47,0.179208
2344,est gene trees (400L),FastME(AVG),37,0.17,0.00158
2345,est gene trees (400L),FastME(MIN),37,0.16,0.00158
2346,est gene trees (400L),Concat+RAxML,37,77.47,2.158432
2347,est gene trees (400L),Patristic(AVG),37,86.51,0.329464
2348,est gene trees (400L),Patristic(MIN),37,84.57,0.325764
2349,est gene trees (400L),Patristic(ALL),37,111.43,0.344656
2350,est gene trees (400L),ASTER,37,53.73,0.2621
2351,est gene trees (400L),CASTLES+ASTER,37,65.67,0.2621
